Fecha,Título,Descripción,Texto_completo,Entidad,Sentiment_score
"Tue, 11 Jan 2022 13:37:02 -0400","US indices are trading higher amid a drop in yields, which has caused stocks to rebound following recent weakness. Investors also weigh today's comments from Fed Chair Powell.",,"US indices are trading higher amid a drop in yields, which has caused stocks to rebound following recent weakness. Investors also weigh today's comments from Fed Chair Powell.. ",,
"Wed, 12 Jan 2022 06:29:03 -0400",U.S. Equity Futures Higher Following Fed Chair Powell Confirmation Hearing Comments Tuesday; Consumer Price Data to be Released This Morning,,U.S. Equity Futures Higher Following Fed Chair Powell Confirmation Hearing Comments Tuesday; Consumer Price Data to be Released This Morning. ,,
"Thu, 13 Jan 2022 07:33:35 -0400",U.S. Equity Futures Flat Ahead of  Producer Price Index Data at 8:30 AM ET,,U.S. Equity Futures Flat Ahead of  Producer Price Index Data at 8:30 AM ET. ,,
"Thu, 13 Jan 2022 11:43:47 -0400","Shares of several technology and software companies are trading lower, pulling back following a recent rebound. The sector has been under pressure in the new year amid a recent rise in Treasury yields, which has weighed on growth sectors.",,"Shares of several technology and software companies are trading lower, pulling back following a recent rebound. The sector has been under pressure in the new year amid a recent rise in Treasury yields, which has weighed on growth sectors.. ",,
"Fri, 14 Jan 2022 06:15:29 -0400",U.S. Equity Futures Higher Ahead of Retail Sales Data at 8:30 AM ET; Crude Near $83/Barrel,,U.S. Equity Futures Higher Ahead of Retail Sales Data at 8:30 AM ET; Crude Near $83/Barrel. ,,
"Fri, 14 Jan 2022 14:37:08 -0400",US indices are trading lower for the session as weaker-than-expected earnings from some bank companies weighed on stocks.,,US indices are trading lower for the session as weaker-than-expected earnings from some bank companies weighed on stocks.. ,,
"Tue, 18 Jan 2022 05:51:43 -0400",U.S. Equity Futures Tumble; Treasury Yields Rise to Pre-Pandemic Levels; Crude Soars Above $85 After Drone Attack on United Arab Emirates on Sunday,,U.S. Equity Futures Tumble; Treasury Yields Rise to Pre-Pandemic Levels; Crude Soars Above $85 After Drone Attack on United Arab Emirates on Sunday. ,,
"Tue, 18 Jan 2022 10:56:44 -0400",US indices are trading lower following a rise in yields and worse-than-expected Q4 earnings from Goldman Sachs.,,US indices are trading lower following a rise in yields and worse-than-expected Q4 earnings from Goldman Sachs.. ,,
"Tue, 18 Jan 2022 11:10:31 -0400","Shares of companies in the broader tech and software sector are trading lower after the 10-year US Treasury yield reached a two-year high, which has pressured valuations.",,"Shares of companies in the broader tech and software sector are trading lower after the 10-year US Treasury yield reached a two-year high, which has pressured valuations.. ",,
"Wed, 19 Jan 2022 07:42:45 -0400",U.S. Equity Futures Higher Ahead of More Big Bank Earnings Reports,,U.S. Equity Futures Higher Ahead of More Big Bank Earnings Reports. ,,
"Wed, 19 Jan 2022 11:06:24 -0400","US indices were trading higher for the session as the market rebounds following strong earnings reports from several companies, which has lifted sentiment.",,"US indices were trading higher for the session as the market rebounds following strong earnings reports from several companies, which has lifted sentiment.. ",,
"Thu, 20 Jan 2022 06:43:56 -0400","U.S. Equity Futures Higher Ahead of Earnings from American Airlines, Netflix",,"U.S. Equity Futures Higher Ahead of Earnings from American Airlines, Netflix. ",,
"Thu, 20 Jan 2022 10:21:43 -0400","CNBC's Final Trades: Microsoft, US Dollar Index, iShares Healthcare ETF And This Cybersecurity Tech Major","On CNBC’s “Halftime Report Final Trades,” Stephen Weiss of Short Hills Capital Partners said US Dollar Index (DXY) was his top pick. Liz Young of BNY Mellon Investment Management cited iShares US Healthcare ETF (NYSE:IYH) Joseph Terranova of Virtus Investment Partners said he will be buying CrowdStrike Holdings Inc (NASDAQ:CRWD), along with Adobe Inc (NASDAQ:ADBE) and Invesco QQQ Trust Series 1 (NASDAQ:QQQ). Shares of CrowdStrike Holdings has lost more than 11% year to date. Jon Najarian named Microsoft Corporation (NASDAQ:MSFT) as his pick. Microsoft’s stock has shed more than 5% over the last five trading days.","CNBC's Final Trades: Microsoft, US Dollar Index, iShares Healthcare ETF And This Cybersecurity Tech Major. On CNBC’s “Halftime Report Final Trades,” Stephen Weiss of Short Hills Capital Partners said US Dollar Index (DXY) was his top pick. Liz Young of BNY Mellon Investment Management cited iShares US Healthcare ETF (NYSE:IYH) Joseph Terranova of Virtus Investment Partners said he will be buying CrowdStrike Holdings Inc (NASDAQ:CRWD), along with Adobe Inc (NASDAQ:ADBE) and Invesco QQQ Trust Series 1 (NASDAQ:QQQ). Shares of CrowdStrike Holdings has lost more than 11% year to date. Jon Najarian named Microsoft Corporation (NASDAQ:MSFT) as his pick. Microsoft’s stock has shed more than 5% over the last five trading days.",,
"Thu, 20 Jan 2022 10:56:30 -0400","US indices were trading higher amid a rebound in technology names while investors continue to weigh concerns over yields, inflation and future Fed tapering.",,"US indices were trading higher amid a rebound in technology names while investors continue to weigh concerns over yields, inflation and future Fed tapering.. ",,
"Thu, 20 Jan 2022 16:47:11 -0400",US indices are trading lower going into the close as stocks sell off following earlier strength.,,US indices are trading lower going into the close as stocks sell off following earlier strength.. ,,
"Fri, 21 Jan 2022 06:47:31 -0400",U.S. Equity Futures Mixed; Nasdaq Futures Lower Following Weak Netflix Report; Bitcoin Falls Below 39K; Crude Falls Following Build in Inventory Reported on Thursday,,U.S. Equity Futures Mixed; Nasdaq Futures Lower Following Weak Netflix Report; Bitcoin Falls Below 39K; Crude Falls Following Build in Inventory Reported on Thursday. ,,
"Fri, 21 Jan 2022 11:10:37 -0400","US indices are trading lower following worse-than-expected Q4 earnings from Netflix, which has pressured tech stocks and weighed on the broader market going into the earnings season.",,"US indices are trading lower following worse-than-expected Q4 earnings from Netflix, which has pressured tech stocks and weighed on the broader market going into the earnings season.. ",,
"Fri, 21 Jan 2022 14:21:37 -0400",US Indices Are At Support: Will Price Bounce Or Break Through?,"I have mentioned in my previous posts that being in tune with the seasonal movement of the market is essential as an investor. This has two main benefits: Understanding when trends are likely, offering entry points and a time to act and build a portfolio. It's about knowing when pullbacks are likely and being aware of when to stand aside and potentially look to buy in at pullbacks from solid support levels. January/February and September are synonymous with pullbacks. This year has already delivered on that front. Whereas most will be panicking based on the noise in their media channels, good investors will remain objective, focus on the charts and already have a contingency plan in place that they are now executing. My bias overall still remains bullish. Let's have a look at the daily chart of each of the three major indices to understand why. See Also: Superbubble? Legendary Market Pundit Says Stocks Could Fall By Nearly 50% The S&P 500 The price continues to trade above the 200-day simple moving average (SMA). Today's price action has seen the price drop further but it has bounced intraday as expected with this major moving average also doubling up as a key level of support in a bull trend. As long as the price remains above the daily 200 SMA, my bias remains bullish. The Nasdaq 100 The price is currently trading just below the daily 200 SMA. The Dow Jones 30 Like the Nasdaq 100, the price is also trading just below the daily 200 SMA. Do note that the S&P 500 is my primary indicator of market conditions. If it holds at the daily 200 SMA, as it is currently doing, then I expect the Nasdaq 100 and the Dow 30 to move back up their respective daily 200 SMA. How does this translate to individual stocks? Stocks that have been trending well for a number of months will be the ones that see the deepest declines. HubSpot (NYSE:HUBS) is a good example. The price moved 320% from the breakout in June 2020 to the high of November 2021. The correction from the high is 45%. Below is the monthly timeframe. Some stocks that have not been trending for any significant period of time will go into consolidation. Apple (NASDAQ:AAPL) is a good example, with the price moving sideways since mid-December. It's now also trading around the daily 50 SMA, which has the potential to act as support and push the price up. Below is the daily timeframe. A handful of stocks will continue to trend, forming pullbacks in the trend. Berkshire Hathaway (NASDAQ: BRK-B) is a good example, a stock I covered in a previous post. The first potential level of support is the daily 20 SMA. Below is the daily timeframe. As already mentioned, my stance remains bullish, and I monitor each stock individually. If the indices form a bear trend continuation below their daily 200 SMA, then my bias will change from bullish to bearish and when I will look to short the market as I did in 2008. For now, the price action is in a pullback until the structure of the trend dictates otherwise.","US Indices Are At Support: Will Price Bounce Or Break Through?. I have mentioned in my previous posts that being in tune with the seasonal movement of the market is essential as an investor. This has two main benefits: Understanding when trends are likely, offering entry points and a time to act and build a portfolio. It's about knowing when pullbacks are likely and being aware of when to stand aside and potentially look to buy in at pullbacks from solid support levels. January/February and September are synonymous with pullbacks. This year has already delivered on that front. Whereas most will be panicking based on the noise in their media channels, good investors will remain objective, focus on the charts and already have a contingency plan in place that they are now executing. My bias overall still remains bullish. Let's have a look at the daily chart of each of the three major indices to understand why. See Also: Superbubble? Legendary Market Pundit Says Stocks Could Fall By Nearly 50% The S&P 500 The price continues to trade above the 200-day simple moving average (SMA). Today's price action has seen the price drop further but it has bounced intraday as expected with this major moving average also doubling up as a key level of support in a bull trend. As long as the price remains above the daily 200 SMA, my bias remains bullish. The Nasdaq 100 The price is currently trading just below the daily 200 SMA. The Dow Jones 30 Like the Nasdaq 100, the price is also trading just below the daily 200 SMA. Do note that the S&P 500 is my primary indicator of market conditions. If it holds at the daily 200 SMA, as it is currently doing, then I expect the Nasdaq 100 and the Dow 30 to move back up their respective daily 200 SMA. How does this translate to individual stocks? Stocks that have been trending well for a number of months will be the ones that see the deepest declines. HubSpot (NYSE:HUBS) is a good example. The price moved 320% from the breakout in June 2020 to the high of November 2021. The correction from the high is 45%. Below is the monthly timeframe. Some stocks that have not been trending for any significant period of time will go into consolidation. Apple (NASDAQ:AAPL) is a good example, with the price moving sideways since mid-December. It's now also trading around the daily 50 SMA, which has the potential to act as support and push the price up. Below is the daily timeframe. A handful of stocks will continue to trend, forming pullbacks in the trend. Berkshire Hathaway (NASDAQ: BRK-B) is a good example, a stock I covered in a previous post. The first potential level of support is the daily 20 SMA. Below is the daily timeframe. As already mentioned, my stance remains bullish, and I monitor each stock individually. If the indices form a bear trend continuation below their daily 200 SMA, then my bias will change from bullish to bearish and when I will look to short the market as I did in 2008. For now, the price action is in a pullback until the structure of the trend dictates otherwise.",,
