timestamp,open,high,low,close,volume,sentiment_score
2022-01-03 07:00:00,392.0543,392.1032,391.8977,391.976,13645,0.62728
2022-01-03 07:05:00,391.9564,391.976,391.7607,391.7607,12314,0.68059
2022-01-03 07:10:00,391.79,391.9466,391.79,391.9075,18663,0.67901
2022-01-03 07:15:00,391.8683,391.9368,391.8683,391.8879,653,0.67744
2022-01-03 07:20:00,391.8977,391.9368,391.838,391.838,5454,0.67589
2022-01-03 07:25:00,391.839,391.8585,391.6922,391.79,8169,0.67435
2022-01-03 07:30:00,391.8096,391.8096,391.6922,391.7802,13124,0.67282
2022-01-03 07:35:00,391.79,391.8096,391.7313,391.8096,5291,0.67131
2022-01-03 07:40:00,391.8585,391.9368,391.8585,391.8781,4000,0.66981
2022-01-03 07:45:00,391.7998,391.7998,391.6041,391.7215,7287,0.66832
2022-01-03 07:50:00,391.7411,391.7509,391.6824,391.702,1800,0.66685
2022-01-03 07:55:00,391.6432,391.6726,391.6139,391.6139,3072,0.66539
2022-01-03 08:00:00,391.9075,392.0539,390.968,391.8096,35666,0.66394
2022-01-03 08:05:00,391.8096,391.8194,391.7215,391.7802,4580,0.6625
2022-01-03 08:10:00,391.8488,391.9466,391.8488,391.8977,6787,0.66108
2022-01-03 08:15:00,391.8292,391.9564,391.7802,391.839,10484,0.65967
2022-01-03 08:20:00,391.8292,391.8488,391.7705,391.8096,2261,0.65827
2022-01-03 08:25:00,391.7215,391.7313,391.6334,391.6922,6538,0.65688
2022-01-03 08:30:00,391.6824,391.7215,391.3888,391.3888,47256,0.65551
2022-01-03 08:35:00,391.3888,391.5062,391.3203,391.4475,31950,0.65415
2022-01-03 08:40:00,391.4279,391.4279,391.2322,391.4084,36537,0.6528
2022-01-03 08:45:00,391.3692,391.5258,391.3594,391.4671,38734,0.65146
2022-01-03 08:50:00,391.4769,391.5943,391.2909,391.3203,31134,0.65013
2022-01-03 08:55:00,391.3692,391.4084,390.5961,390.6348,126084,0.64881
2022-01-03 09:00:00,390.6058,390.6352,390.2927,390.5276,152866,0.64751
2022-01-03 09:05:00,390.5667,390.7722,390.3905,390.7624,34289,0.64622
2022-01-03 09:10:00,390.7624,390.8309,390.5569,390.7526,49882,0.64494
2022-01-03 09:15:00,390.7233,390.8799,390.459,390.8799,55351,0.64367
2022-01-03 09:20:00,390.8603,390.8799,390.6744,390.8603,27242,0.64241
2022-01-03 09:25:00,390.8603,390.8897,390.4101,390.5961,44310,0.64116
2022-01-03 09:30:00,390.5373,392.1326,390.4884,391.8781,1193604,0.63992
2022-01-03 09:35:00,391.8977,392.9644,391.5747,392.5045,1022276,0.63869
2022-01-03 09:40:00,392.5142,392.7002,391.6726,392.0151,936066,0.63747
2022-01-03 09:45:00,392.0249,392.2011,389.3434,389.7226,1394736,0.63627
2022-01-03 09:50:00,389.7544,389.8621,388.5506,388.8736,1366050,0.63508
2022-01-03 09:55:00,388.8638,389.588,388.4136,389.0008,844045,0.6339
2022-01-03 10:00:00,389.0106,390.3612,388.7366,390.1361,843357,0.63273
2022-01-03 10:05:00,390.1654,390.371,389.5391,389.9991,641111,0.63157
2022-01-03 10:10:00,390.0382,390.8212,389.6468,390.6939,567824,0.63042
2022-01-03 10:15:00,390.7233,391.1245,390.4395,390.735,574908,0.62928
2022-01-03 10:20:00,390.7135,390.7429,389.8131,390.7429,459726,0.62815
2022-01-03 10:25:00,390.7135,391.6237,390.5276,391.4475,633129,0.62703
2022-01-03 10:30:00,391.4475,391.4671,390.7429,391.2616,355816,0.62592
2022-01-03 10:35:00,391.2909,391.4573,390.7918,390.919,340775,0.62482
2022-01-03 10:40:00,390.8994,391.5454,390.6939,391.2224,351318,0.62373
2022-01-03 10:45:00,391.2322,392.0053,391.1343,391.6139,438634,0.62265
2022-01-03 10:50:00,391.6237,391.7705,391.4084,391.7411,354375,0.62158
2022-01-03 10:55:00,391.7802,391.9858,391.4377,391.8683,413433,0.62051
2022-01-03 11:00:00,391.8683,392.0543,391.3496,391.5943,270352,0.61945
2022-01-03 11:05:00,391.5649,391.9956,391.2811,391.5552,295842,0.6184
2022-01-03 11:10:00,391.5258,391.5649,390.8114,390.9973,332484,0.61736
2022-01-03 11:15:00,391.0071,391.1245,390.7918,390.9583,280424,0.61633
2022-01-03 11:20:00,390.9484,391.3007,390.6939,391.1343,291732,0.61531
2022-01-03 11:25:00,391.1245,391.423,390.8994,391.2909,273548,0.6143
2022-01-03 11:30:00,391.3007,391.3398,390.968,391.2713,211257,0.6133
2022-01-03 11:35:00,391.2224,391.3398,390.4003,390.4101,462304,0.61231
2022-01-03 11:40:00,390.459,391.2322,390.4297,391.1343,360862,0.61133
2022-01-03 11:45:00,391.1245,391.7705,390.9875,391.4671,331288,0.61035
2022-01-03 11:50:00,391.4769,391.5062,390.8799,391.056,272352,0.60938
2022-01-03 11:55:00,391.056,391.1637,390.6646,390.8114,194778,0.60842
2022-01-03 12:00:00,390.8029,390.8897,390.3905,390.8212,284503,0.60747
2022-01-03 12:05:00,390.8114,390.9582,390.5373,390.8407,201954,0.60653
2022-01-03 12:10:00,390.8603,391.0169,390.4982,390.967,208574,0.6056
2022-01-03 12:15:00,390.968,391.0952,390.8701,391.0563,216636,0.60467
2022-01-03 12:20:00,391.0462,391.5454,390.9777,391.4866,187778,0.60375
2022-01-03 12:25:00,391.5013,391.5013,391.193,391.3692,194405,0.60284
2022-01-03 12:30:00,391.3888,391.4279,391.105,391.2909,144302,0.60194
2022-01-03 12:35:00,391.3105,391.3594,391.1735,391.332,140209,0.60105
2022-01-03 12:40:00,391.3398,391.4084,391.1441,391.3955,171420,0.60016
2022-01-03 12:45:00,391.4279,391.6726,391.4279,391.653,209726,0.59928
2022-01-03 12:50:00,391.6628,391.7509,391.3106,391.3986,154816,0.59841
2022-01-03 12:55:00,391.3888,391.5943,391.3496,391.4964,300637,0.59755
2022-01-03 13:00:00,391.5258,391.5845,391.2713,391.4475,281554,0.5967
2022-01-03 13:05:00,391.4475,391.4769,391.231,391.2811,147929,0.59585
2022-01-03 13:10:00,391.2811,391.8683,391.1343,391.6041,225434,0.59501
2022-01-03 13:15:00,391.6139,391.7607,391.5747,391.6435,141425,0.59418
2022-01-03 13:20:00,391.6432,391.839,391.6237,391.7607,112456,0.59335
2022-01-03 13:25:00,391.7618,391.8879,391.6628,391.7411,121835,0.59253
2022-01-03 13:30:00,391.7607,391.8781,391.6393,391.7215,151708,0.59172
2022-01-03 13:35:00,391.7313,391.9466,391.702,391.8977,130157,0.59092
2022-01-03 13:40:00,391.8879,392.5191,391.8488,392.4653,337536,0.59012
2022-01-03 13:45:00,392.4653,392.524,392.2206,392.3871,196882,0.58933
2022-01-03 13:50:00,392.4164,392.5436,392.3577,392.4849,179919,0.58855
2022-01-03 13:55:00,392.4947,392.6072,392.2989,392.4457,223732,0.58777
2022-01-03 14:00:00,392.4408,392.617,392.2794,392.3381,155236,0.587
2022-01-03 14:05:00,392.3479,392.6317,392.2206,392.5302,201483,0.58624
2022-01-03 14:10:00,392.5338,392.5828,392.4164,392.4849,141716,0.58548
2022-01-03 14:15:00,392.4947,392.7393,392.387,392.6219,355678,0.58473
2022-01-03 14:20:00,392.6219,392.661,392.4066,392.434,112088,0.58399
2022-01-03 14:25:00,392.436,392.5925,392.4064,392.5436,222713,0.58325
2022-01-03 14:30:00,392.5436,392.6121,392.3016,392.3674,191547,0.58252
2022-01-03 14:35:00,392.387,392.6806,392.2989,392.6757,171571,0.5818
2022-01-03 14:40:00,392.6708,393.2678,392.6513,393.1797,322354,0.58108
2022-01-03 14:45:00,393.1993,393.3657,393.1112,393.2461,237913,0.58037
2022-01-03 14:50:00,393.2385,393.2727,392.9938,393.1112,143282,0.57967
2022-01-03 14:55:00,393.1014,393.121,392.7491,392.7796,238622,0.57897
2022-01-03 15:00:00,392.8044,393.0525,392.7002,393.0134,203758,0.57828
2022-01-03 15:05:00,393.0232,393.1112,392.8421,393.0447,144096,0.57759
2022-01-03 15:10:00,393.0427,393.2874,392.9938,393.2385,142858,0.57691
2022-01-03 15:15:00,393.2287,393.3264,392.9938,393.1602,208170,0.57624
2022-01-03 15:20:00,393.1504,393.2091,392.7981,392.8568,183421,0.57557
2022-01-03 15:25:00,392.847,393.121,392.847,392.9644,170039,0.57491
2022-01-03 15:30:00,392.9546,393.2535,392.888,393.2482,236291,0.57425
2022-01-03 15:35:00,393.2386,393.2776,392.9644,393.0672,275975,0.5736
2022-01-03 15:40:00,393.0623,393.1112,392.2402,392.5436,405984,0.57296
2022-01-03 15:45:00,392.5534,393.0623,392.3772,392.9938,334337,0.57232
2022-01-03 15:50:00,393.0232,393.0819,392.525,393.0232,861512,0.57169
2022-01-03 15:55:00,393.0525,393.2091,392.71,393.2091,1795418,0.57106
2022-01-03 16:00:00,393.1993,393.3657,392.9938,393.3657,758419,0.57044
2022-01-03 16:05:00,393.3559,393.444,393.2776,393.395,120821,0.56982
2022-01-03 16:10:00,393.3657,393.4244,393.1005,393.2972,61037,0.56921
2022-01-03 16:15:00,393.3168,393.4342,393.3168,393.4342,16236,0.5686
2022-01-03 16:20:00,393.444,393.6007,393.444,393.5219,17066,0.568
2022-01-03 16:25:00,393.4831,393.4929,391.4983,393.4342,8143,0.5674
2022-01-03 16:30:00,393.4538,393.4538,393.395,393.4342,4487,0.56681
2022-01-03 16:35:00,393.4244,393.5223,393.4244,393.5223,3482,0.56622
2022-01-03 16:40:00,393.4733,393.4733,393.3755,393.3755,10788,0.56564
2022-01-03 16:45:00,393.3853,393.4146,393.1112,393.2287,36975,0.56506
2022-01-03 16:50:00,393.2385,393.3168,393.1112,393.3168,25807,0.56449
2022-01-03 16:55:00,393.2776,393.2972,393.2287,393.2776,5318,0.56393
2022-01-03 17:00:00,393.2678,393.4929,393.2287,393.278,1079,0.56337
2022-01-03 17:10:00,393.4733,393.4831,393.3559,393.3559,11597,0.56281
2022-01-03 17:15:00,393.4146,393.4636,393.4146,393.4635,700,0.56226
2022-01-03 17:20:00,393.4244,393.5027,393.4244,393.5027,1427,0.56171
2022-01-03 17:30:00,393.4342,393.4342,393.4244,393.4244,1282,0.56117
2022-01-03 17:35:00,393.4244,393.483,393.1112,393.1112,20526,0.56063
2022-01-03 17:40:00,393.4733,393.4831,393.4733,393.4831,700,0.5601
2022-01-03 17:50:00,393.4831,393.4929,393.4733,393.4929,5353,0.55957
2022-01-03 17:55:00,393.4929,393.5027,393.4342,393.5027,5435,0.55905
2022-01-03 18:00:00,393.444,393.5712,393.4146,393.4342,35101,0.62502
2022-01-03 18:05:00,393.5027,393.5418,393.4733,393.5418,7550,0.62392
2022-01-03 18:10:00,393.5516,393.6495,393.4733,393.6495,16657,0.62283
2022-01-03 18:15:00,393.6299,393.6299,393.5321,393.5321,3294,0.62175
2022-01-03 18:20:00,393.5908,393.6104,393.5321,393.5321,3350,0.62068
2022-01-03 18:25:00,393.5223,393.5223,393.4636,393.4636,350,0.61962
2022-01-03 18:30:00,393.4733,393.4733,393.2776,393.3559,11161,0.61857
2022-01-03 18:35:00,393.3265,393.3265,393.2189,393.2189,28800,0.61753
2022-01-03 18:40:00,393.2287,393.2678,393.1993,393.2678,21799,0.6165
2022-01-03 18:45:00,393.2678,393.2776,393.1895,393.1895,16273,0.61548
2022-01-03 18:50:00,393.1895,393.1895,393.0917,393.1406,6700,0.61447
2022-01-03 18:55:00,393.17,393.17,392.9742,393.0329,5159,0.61347
2022-01-03 19:00:00,393.0623,393.0623,392.9449,392.984,6200,0.61248
2022-01-03 19:05:00,393.0036,393.0329,392.9938,393.0329,5859,0.61149
2022-01-03 19:10:00,393.0329,393.121,393.0134,393.0721,5974,0.61051
2022-01-03 19:15:00,393.1014,393.1014,392.984,393.0329,2572,0.60954
2022-01-03 19:20:00,393.1014,393.1112,393.0329,393.0427,2250,0.60858
2022-01-03 19:25:00,393.0232,393.0329,393.0232,393.0329,1100,0.60763
2022-01-03 19:30:00,393.0329,393.0819,393.0329,393.0721,14638,0.60669
2022-01-03 19:35:00,393.0329,393.1014,393.0232,393.0525,3500,0.60576
2022-01-03 19:40:00,393.0329,393.0427,393.0036,393.0329,2314,0.60483
2022-01-03 19:45:00,393.1014,393.1993,393.0525,393.1602,3290,0.60391
2022-01-03 19:50:00,393.2189,393.2972,393.2091,393.2972,2900,0.603
2022-01-03 19:55:00,393.2972,393.3168,393.2287,393.2972,9107,0.6021
2022-01-04 04:00:00,393.2091,393.3363,393.2091,393.3363,6803,0.60121
2022-01-04 04:05:00,393.3559,393.395,393.3265,393.3265,1923,0.60032
2022-01-04 04:10:00,393.4244,393.4929,393.3657,393.4929,1439,0.59944
2022-01-04 04:15:00,393.4538,393.6495,393.4342,393.6495,2466,0.59857
2022-01-04 04:20:00,393.6397,393.6495,393.5223,393.5712,4601,0.61679
2022-01-04 04:25:00,393.581,393.6201,393.581,393.6201,350,0.61577
2022-01-04 04:30:00,393.6397,393.6397,393.5027,393.5027,2114,0.61476
2022-01-04 04:35:00,393.5223,393.6397,393.5125,393.6397,2167,0.61375
2022-01-04 04:40:00,393.6299,393.7767,393.6104,393.7082,1894,0.61275
2022-01-04 04:45:00,393.7474,393.7474,393.7474,393.7474,500,0.61176
2022-01-04 04:50:00,393.7963,393.8354,393.7963,393.8159,500,0.61078
2022-01-04 04:55:00,393.7865,393.855,393.7865,393.855,846,0.60981
2022-01-04 05:00:00,393.9627,393.9725,393.9431,393.9431,872,0.60885
2022-01-04 05:05:00,394.0214,394.1095,394.0214,394.1095,1250,0.6079
2022-01-04 05:10:00,394.1095,394.3541,394.1095,394.3541,1600,0.60695
2022-01-04 05:15:00,394.2661,394.2661,394.2661,394.2661,100,0.60601
2022-01-04 05:20:00,394.3444,394.5499,394.3444,394.4912,1301,0.60508
2022-01-04 05:25:00,394.5499,394.5597,394.5303,394.5499,2700,0.60416
2022-01-04 05:30:00,394.5792,394.5792,394.5694,394.5694,4950,0.60325
2022-01-04 05:35:00,394.5694,394.5694,394.4129,394.4226,1450,0.60235
2022-01-04 05:40:00,394.5303,394.5303,394.4912,394.5009,998,0.60145
2022-01-04 05:50:00,394.4226,394.452,394.3541,394.3541,884,0.60056
2022-01-04 05:55:00,394.3639,394.5597,394.3639,394.5597,3228,0.59968
2022-01-04 06:00:00,394.4031,394.7945,394.3541,394.7162,4850,0.59881
2022-01-04 06:05:00,394.7652,394.8924,394.7652,394.8141,3954,0.59794
2022-01-04 06:10:00,394.7945,394.8533,394.7945,394.8239,1223,0.59708
2022-01-04 06:15:00,394.8728,394.8728,394.775,394.8043,359,0.59623
2022-01-04 06:20:00,394.8337,394.9511,394.7652,394.7652,1350,0.59539
2022-01-04 06:25:00,394.5303,394.5694,394.5303,394.5694,1700,0.59455
2022-01-04 06:30:00,394.5792,394.5792,394.4912,394.4912,350,0.59372
2022-01-04 06:35:00,394.4912,394.5499,394.3933,394.5499,800,0.5929
2022-01-04 06:40:00,394.4618,394.5988,394.4324,394.5988,7600,0.59209
2022-01-04 06:45:00,394.5988,394.5988,394.589,394.589,300,0.59128
2022-01-04 06:50:00,394.5988,394.5988,394.5988,394.5988,100,0.59048
2022-01-04 06:55:00,394.5988,394.5988,394.3933,394.3933,3572,0.58969
2022-01-04 07:00:00,394.3444,394.4031,394.3248,394.3835,16645,0.5889
2022-01-04 07:05:00,394.3052,394.3923,394.2758,394.3737,6234,0.58812
2022-01-04 07:10:00,394.3737,394.4226,394.2661,394.2758,8334,0.58735
2022-01-04 07:15:00,394.2563,394.3052,394.1095,394.1388,12752,0.58658
2022-01-04 07:20:00,394.2073,394.2073,393.8159,393.855,16378,0.58582
2022-01-04 07:25:00,393.8452,393.8452,393.307,393.4048,26210,0.58507
2022-01-04 07:30:00,393.3559,393.6495,393.3559,393.6299,8800,0.58432
2022-01-04 07:35:00,393.6593,393.6593,393.4538,393.5027,8842,0.58358
2022-01-04 07:40:00,393.4929,393.7082,393.4733,393.6789,12320,0.58285
2022-01-04 07:45:00,393.5223,393.7082,393.5223,393.6691,3100,0.58212
2022-01-04 07:50:00,393.5321,393.5908,393.5027,393.5321,10311,0.5814
2022-01-04 07:55:00,393.5223,393.855,393.5027,393.8159,10774,0.58069
2022-01-04 08:00:00,393.8159,394.7362,393.3461,393.6691,52974,0.57998
2022-01-04 08:05:00,393.7474,393.8942,393.718,393.8452,7252,0.57928
2022-01-04 08:10:00,393.8257,393.904,393.7865,393.904,4401,0.57859
2022-01-04 08:15:00,393.9137,394.041,393.8452,394.0312,5935,0.5779
2022-01-04 08:20:00,393.9725,394.1976,393.9529,394.1584,18085,0.57722
2022-01-04 08:25:00,394.129,394.1878,393.9137,394.1095,11163,0.57654
2022-01-04 08:30:00,394.0018,394.0899,393.7865,393.7865,10267,0.57587
2022-01-04 08:35:00,393.7572,393.7572,393.5516,393.7376,10449,0.57521
2022-01-04 08:40:00,393.8061,393.9529,393.7474,393.8746,15162,0.57455
2022-01-04 08:45:00,393.8942,393.8942,393.5908,393.5908,4351,0.5739
2022-01-04 08:50:00,393.6397,394.0312,393.6299,393.9822,5630,0.57325
2022-01-04 08:55:00,393.992,394.0605,393.9333,393.992,4100,0.57261
2022-01-04 09:00:00,394.0605,394.0899,393.7669,393.7669,5356,0.57197
2022-01-04 09:05:00,393.7767,393.855,393.7376,393.8452,12184,0.57134
2022-01-04 09:10:00,393.8354,393.992,393.8354,393.8746,10086,0.57071
2022-01-04 09:15:00,393.8257,393.9137,393.7278,393.7572,14375,0.57009
2022-01-04 09:20:00,393.7669,393.9137,393.7474,393.9137,18367,0.56948
2022-01-04 09:25:00,393.8942,393.8942,393.5321,393.6299,38661,0.56887
2022-01-04 09:30:00,393.6593,393.7082,392.7002,393.1112,1183879,0.56827
2022-01-04 09:35:00,393.1014,393.5076,392.7883,393.2287,763612,0.56767
2022-01-04 09:40:00,393.2287,393.4636,392.661,393.2189,597981,0.56708
2022-01-04 09:45:00,393.2287,393.5027,392.7687,392.8078,532514,0.56649
2022-01-04 09:50:00,392.7981,392.8088,392.1032,392.6023,639454,0.56591
2022-01-04 09:55:00,392.6219,392.7198,392.2794,392.5143,390501,0.56533
2022-01-04 10:00:00,392.5142,392.6023,391.1441,391.3919,1123320,0.56476
2022-01-04 10:05:00,391.379,391.5649,391.2028,391.4769,634639,0.56419
2022-01-04 10:10:00,391.4866,391.5258,390.6156,390.8163,690873,0.56363
2022-01-04 10:15:00,390.7918,390.9875,390.2437,390.4101,823024,0.56307
2022-01-04 10:20:00,390.4101,390.9023,390.3416,390.743,483890,0.56252
2022-01-04 10:25:00,390.7624,391.2224,390.3514,391.1735,483493,0.56197
2022-01-04 10:30:00,391.1539,391.2046,389.9404,390.1735,763491,0.56143
2022-01-04 10:35:00,390.1703,390.2422,388.8345,388.9213,916741,0.56089
2022-01-04 10:40:00,388.9128,389.2749,388.1592,388.3794,888625,0.56036
2022-01-04 10:45:00,388.3451,388.903,388.2668,388.6583,840874,0.55983
2022-01-04 10:50:00,388.6387,388.6974,387.7286,387.7481,839223,0.55931
2022-01-04 10:55:00,387.7481,387.7726,386.8478,386.9358,1383652,0.55879
2022-01-04 11:00:00,386.9456,386.9939,385.4287,386.0942,1382407,0.55827
2022-01-04 11:05:00,386.0991,386.4661,385.9963,386.2116,815116,0.55776
2022-01-04 11:10:00,386.2018,386.5729,385.8104,386.4269,787641,0.55725
2022-01-04 11:15:00,386.4347,386.5248,385.7517,386.4455,730494,0.55675
2022-01-04 11:20:00,386.4171,386.5933,385.5559,385.9865,815312,0.55625
2022-01-04 11:25:00,385.9767,386.2214,385.5363,386.2018,622859,0.55576
2022-01-04 11:30:00,386.1823,386.6618,385.9865,386.5933,764178,0.55527
2022-01-04 11:35:00,386.5835,387.0435,386.4759,386.9995,660332,0.55479
2022-01-04 11:40:00,386.9946,387.1022,386.5444,387.0826,388106,0.55431
2022-01-04 11:45:00,387.0826,387.523,387.0337,387.2882,670587,0.55383
2022-01-04 11:50:00,387.2979,387.3028,386.7108,386.9946,458574,0.55336
2022-01-04 11:55:00,387.0092,387.1022,386.3291,386.4661,450203,0.55289
2022-01-04 12:00:00,386.4367,386.7401,386.0061,386.0697,402172,0.55243
2022-01-04 12:05:00,386.0941,386.3291,385.8397,386.104,419693,0.55197
2022-01-04 12:10:00,386.1138,386.7597,386.0648,386.6912,352186,0.55151
2022-01-04 12:15:00,386.6716,387.0631,386.6161,386.7597,428716,0.55106
2022-01-04 12:20:00,386.7499,387.0313,386.5346,386.5953,313097,0.55061
2022-01-04 12:25:00,386.6031,386.789,386.5052,386.5639,295767,0.55017
2022-01-04 12:30:00,386.5639,386.6912,386.2508,386.4661,493214,0.54973
2022-01-04 12:35:00,386.5052,386.7205,386.378,386.466,280319,0.54929
2022-01-04 12:40:00,386.4367,386.5199,386.1921,386.3242,251910,0.54886
2022-01-04 12:45:00,386.3389,386.789,386.1529,386.3651,295351,0.54843
2022-01-04 12:50:00,386.3682,386.5052,386.0355,386.1235,282325,0.54801
2022-01-04 12:55:00,386.1235,386.2801,385.7125,385.9082,497510,0.54759
2022-01-04 13:00:00,385.8985,386.3878,385.7027,386.2019,525598,0.54717
2022-01-04 13:05:00,386.1823,386.8282,386.1676,386.4759,425402,0.54676
2022-01-04 13:10:00,386.4661,386.5639,386.2116,386.2801,256367,0.54635
2022-01-04 13:15:00,386.2802,386.4074,385.9474,385.9474,278507,0.54594
2022-01-04 13:20:00,385.9767,386.1921,385.8495,386.1529,340060,0.54554
2022-01-04 13:25:00,386.1431,386.6422,386.0159,386.2214,280011,0.54514
2022-01-04 13:30:00,386.241,386.2997,385.3504,385.6195,994666,0.54474
2022-01-04 13:35:00,385.6049,386.1627,385.4532,385.9474,588826,0.54435
2022-01-04 13:40:00,385.9278,386.1138,385.7321,385.8985,285335,0.54396
2022-01-04 13:45:00,385.8887,386.104,385.7517,385.7908,170597,0.54357
2022-01-04 13:50:00,385.7614,385.8104,385.2917,385.4385,418847,0.54319
2022-01-04 13:55:00,385.4483,385.4938,384.8983,385.0177,594263,0.50648
2022-01-04 14:00:00,385.0128,385.507,384.9394,385.4809,410907,0.50642
2022-01-04 14:05:00,385.4776,385.6538,385.1253,385.1547,382516,0.50636
2022-01-04 14:10:00,385.1449,385.742,385.0568,385.7321,388806,0.5063
2022-01-04 14:15:00,385.7321,385.9474,385.5747,385.8789,345907,0.50624
2022-01-04 14:20:00,385.8593,385.967,385.4777,385.5412,206577,0.50619
2022-01-04 14:25:00,385.5363,385.8495,385.4972,385.6538,217934,0.50614
2022-01-04 14:30:00,385.644,386.5591,385.6146,386.2899,509647,0.50609
2022-01-04 14:35:00,386.3095,386.3584,386.0648,386.1725,239612,0.50604
2022-01-04 14:40:00,386.1823,386.7401,386.1725,386.7107,685276,0.50599
2022-01-04 14:45:00,386.701,386.9065,386.4465,386.7401,367438,0.50594
2022-01-04 14:50:00,386.7499,387.0141,386.6814,386.9163,336070,0.50589
2022-01-04 14:55:00,386.9163,386.975,386.701,386.9066,318415,0.50584
2022-01-04 15:00:00,386.9065,387.3762,386.8771,387.3664,381000,0.50579
2022-01-04 15:05:00,387.3665,387.4643,387.249,387.3958,302891,0.50574
2022-01-04 15:10:00,387.386,387.8362,387.3762,387.7432,612027,0.50569
2022-01-04 15:15:00,387.7383,387.9439,387.5328,387.9292,402229,0.50564
2022-01-04 15:20:00,387.9243,388.3941,387.8998,388.1313,826459,0.50559
2022-01-04 15:25:00,388.1347,388.4038,387.9732,388.3892,354548,0.50554
2022-01-04 15:30:00,388.3843,388.5213,387.9341,388.257,552785,0.50549
2022-01-04 15:35:00,388.2473,388.5409,388.0319,388.4038,524312,0.50544
2022-01-04 15:40:00,388.413,388.6387,388.1592,388.5213,572402,0.50539
2022-01-04 15:45:00,388.5409,388.9519,388.3647,388.903,649138,0.50534
2022-01-04 15:50:00,388.9128,389.2749,388.3648,388.443,1206896,0.50529
2022-01-04 15:55:00,388.4332,388.6387,387.9439,388.0319,1633684,0.50524
2022-01-04 16:00:00,388.0222,388.0711,387.7383,387.8656,1036698,0.50519
2022-01-04 16:05:00,387.7873,387.9243,387.7383,387.8264,72627,0.50514
2022-01-04 16:10:00,387.8069,387.8264,387.5524,387.6013,74542,0.50509
2022-01-04 16:15:00,387.6111,387.7775,387.5524,387.7775,19899,0.50505
2022-01-04 16:20:00,387.7579,387.8558,387.7579,387.7873,29198,0.50501
2022-01-04 16:25:00,387.7971,387.8069,387.6503,387.6503,28208,0.50497
2022-01-04 16:30:00,387.6698,388.0124,387.6209,387.6209,272978,0.50493
2022-01-04 16:35:00,387.6904,387.7188,387.6209,387.6503,4512,0.50489
2022-01-04 16:40:00,387.6503,388.0124,387.6503,387.6992,91436,0.50485
2022-01-04 16:45:00,387.709,387.7383,387.6307,387.7188,6766,0.50481
2022-01-04 16:50:00,387.7188,387.7188,387.6209,387.6503,18499,0.50477
