timestamp,open,high,low,close,volume,sentiment_score
2023-01-03 09:00:00,264.7816,264.8506,264.5548,264.5844,22425,0.49096
2023-01-03 09:05:00,264.6041,264.9492,264.5745,264.8801,15941,0.49104
2023-01-03 09:10:00,264.8999,265.2449,264.89,265.2153,39560,0.49112
2023-01-03 09:15:00,265.2153,265.3435,265.0675,265.2449,48408,0.4912
2023-01-03 09:20:00,265.1956,265.2449,265.028,265.2351,43514,0.63468
2023-01-03 09:25:00,265.2153,265.2252,264.8604,264.8703,51915,0.6335
2023-01-03 09:30:00,264.8506,265.4224,263.776,264.7421,1354355,0.63233
2023-01-03 09:35:00,264.7816,265.7083,264.3379,265.6195,762430,0.63117
2023-01-03 09:40:00,265.6195,266.3343,265.1562,265.2947,862374,0.63002
2023-01-03 09:45:00,265.3139,265.5426,263.4309,263.6971,1061304,0.62888
2023-01-03 09:50:00,263.707,264.0422,262.6817,262.8591,862412,0.62775
2023-01-03 09:55:00,262.8394,263.0563,261.8338,261.9008,819733,0.62663
2023-01-03 10:00:00,261.9029,262.4352,261.6367,261.7155,700657,0.62552
2023-01-03 10:05:00,261.7057,262.0803,261.5184,261.6662,411650,0.62442
2023-01-03 10:10:00,261.6465,261.75,260.7888,260.9959,666932,0.62333
2023-01-03 10:15:00,261.0156,261.2423,260.3156,260.3452,418854,0.62225
2023-01-03 10:20:00,260.3452,261.0846,260.286,260.8628,334719,0.62118
2023-01-03 10:25:00,260.8381,260.9663,260.4635,260.8381,226989,0.62012
2023-01-03 10:30:00,260.8184,260.8184,260.0001,260.2072,458114,0.61907
2023-01-03 10:35:00,260.2072,260.7297,260.1973,260.5917,265425,0.61803
2023-01-03 10:40:00,260.6015,261.0353,260.4931,260.5128,341404,0.617
2023-01-03 10:45:00,260.5325,261.193,260.4931,260.9761,330566,0.61597
2023-01-03 10:50:00,260.986,261.0649,260.3945,260.431,253933,0.61495
2023-01-03 10:55:00,260.4241,261.5479,260.3945,261.4592,417294,0.61394
2023-01-03 11:00:00,261.4789,261.7431,260.9564,260.9959,386275,0.61294
2023-01-03 11:05:00,260.9859,261.0994,260.148,260.1875,296946,0.61195
2023-01-03 11:10:00,260.1776,260.286,259.4875,259.6452,486873,0.61097
2023-01-03 11:15:00,259.6651,260.0852,259.5762,259.9607,345392,0.61
2023-01-03 11:20:00,259.9311,260.3748,259.6255,260.0691,322807,0.60904
2023-01-03 11:25:00,260.0593,260.1383,259.5072,260.0544,284029,0.60808
2023-01-03 11:30:00,260.0593,260.0692,259.0241,259.3924,530956,0.60713
2023-01-03 11:35:00,259.3889,259.734,259.2523,259.6157,213220,0.60619
2023-01-03 11:40:00,259.655,259.7142,259.1523,259.1523,228101,0.60526
2023-01-03 11:45:00,259.172,259.2805,258.8368,259.2016,330892,0.60434
2023-01-03 11:50:00,259.2115,259.3199,258.8171,258.9847,247384,0.60343
2023-01-03 11:55:00,259.0143,259.2361,258.7284,259.0932,272486,0.60252
2023-01-03 12:00:00,259.0833,259.2213,258.9453,259.0143,214092,0.60162
2023-01-03 12:05:00,259.034,259.6354,258.9157,259.4579,364659,0.60073
2023-01-03 12:10:00,259.4481,259.6157,259.2903,259.5072,216250,0.59985
2023-01-03 12:15:00,259.5417,259.5417,259.034,259.1227,180734,0.59898
2023-01-03 12:20:00,259.1433,259.4185,258.6002,258.7285,282054,0.59811
2023-01-03 12:25:00,258.7185,259.2213,258.7087,259.1031,219030,0.59725
2023-01-03 12:30:00,259.1326,259.9114,259.0734,259.7241,274263,0.5964
2023-01-03 12:35:00,259.7341,259.8326,259.4086,259.4678,170963,0.59556
2023-01-03 12:40:00,259.4579,259.4974,259.1425,259.2115,165465,0.60783
2023-01-03 12:45:00,259.1819,259.2213,258.4228,258.6692,379760,0.60689
2023-01-03 12:50:00,258.6792,258.827,258.6052,258.7333,180934,0.60595
2023-01-03 12:55:00,258.758,259.2608,258.5608,259.034,231984,0.60502
2023-01-03 13:00:00,259.0389,259.1917,258.8566,259.1129,163779,0.54295
2023-01-03 13:05:00,259.0932,259.0932,258.758,258.8467,136133,0.54257
2023-01-03 13:10:00,258.8566,259.2558,258.689,258.8155,173431,0.5422
2023-01-03 13:15:00,258.7974,258.8745,258.6594,258.758,105486,0.54183
2023-01-03 13:20:00,258.7383,258.9453,258.6002,258.857,145643,0.54146
2023-01-03 13:25:00,258.8467,259.872,258.8275,259.7142,352220,0.5411
2023-01-03 13:30:00,259.7438,259.8326,259.4974,259.5368,222825,0.54074
2023-01-03 13:35:00,259.5467,259.872,259.4579,259.4875,168136,0.54038
2023-01-03 13:40:00,259.4974,259.9607,259.4875,259.6945,146861,0.54003
2023-01-03 13:45:00,259.6945,259.6945,259.3298,259.5565,181561,0.53968
2023-01-03 13:50:00,259.5565,260.2072,259.453,260.0001,217788,0.53933
2023-01-03 13:55:00,259.9903,260.1776,259.8425,260.0889,176545,0.53899
2023-01-03 14:00:00,260.079,260.4241,259.734,259.9212,192112,0.53865
2023-01-03 14:05:00,259.9213,260.148,259.7833,260.0889,92377,0.53831
2023-01-03 14:10:00,260.1086,260.1382,259.5861,259.8818,214796,0.53797
2023-01-03 14:15:00,259.872,260.1677,259.7241,259.7931,147508,0.53764
2023-01-03 14:20:00,259.803,259.9508,259.5565,259.6226,163720,0.53731
2023-01-03 14:25:00,259.6058,259.8818,259.5614,259.8128,124861,0.53698
2023-01-03 14:30:00,259.8227,259.9213,259.0443,259.2706,284345,0.53666
2023-01-03 14:35:00,259.2805,259.4924,259.241,259.384,175233,0.53634
2023-01-03 14:40:00,259.3889,260.1875,259.3495,260.1724,286521,0.53602
2023-01-03 14:45:00,260.1677,261.2325,260.1086,261.0891,726967,0.5357
2023-01-03 14:50:00,261.0945,261.1339,260.4487,260.6429,342328,0.53539
2023-01-03 14:55:00,260.6212,261.0156,260.3156,260.6114,378982,0.53508
2023-01-03 15:00:00,260.6212,261.093,260.3945,260.71,457010,0.53477
2023-01-03 15:05:00,260.71,260.8282,260.3846,260.4832,224651,0.53447
2023-01-03 15:10:00,260.4931,261.0452,260.4635,260.9842,315247,0.53417
2023-01-03 15:15:00,261.0057,261.4494,260.9959,261.0353,522772,0.53387
2023-01-03 15:20:00,261.0452,261.055,260.4241,260.4832,300660,0.53357
2023-01-03 15:25:00,260.4734,260.8479,260.4438,260.7299,224454,0.53328
2023-01-03 15:30:00,260.7395,261.2325,260.6705,261.0747,392737,0.53299
2023-01-03 15:35:00,261.0747,261.2423,260.71,260.779,312242,0.5327
2023-01-03 15:40:00,260.779,260.986,260.5325,260.6705,286650,0.53241
2023-01-03 15:45:00,260.6804,260.9959,260.4931,260.7888,377586,0.53213
2023-01-03 15:50:00,260.7839,261.0846,260.5325,260.9663,444685,0.53185
2023-01-03 15:55:00,260.9466,260.9761,260.5719,260.7198,930999,0.53157
2023-01-03 16:00:00,260.71,260.779,260.2072,260.2371,866981,0.53129
2023-01-03 16:05:00,260.2466,260.7395,260.2466,260.5128,60318,0.53102
2023-01-03 16:10:00,260.4931,260.7198,260.3551,260.4142,58589,0.53075
2023-01-03 16:15:00,260.4142,260.7198,260.4142,260.6902,25418,0.53048
2023-01-03 16:20:00,260.6804,260.7001,260.6015,260.6804,13829,0.53021
2023-01-03 16:25:00,260.6804,260.7395,260.6607,260.6607,11333,0.52995
2023-01-03 16:30:00,260.641,260.7395,260.6015,260.6015,19273,0.52969
2023-01-03 16:35:00,260.6212,260.7395,260.5227,260.5227,123410,0.52943
2023-01-03 16:40:00,260.5719,260.5719,260.5128,260.5719,7881,0.52917
2023-01-03 16:45:00,260.5227,260.6902,260.5128,260.6804,14904,0.52891
2023-01-03 16:50:00,260.6902,260.8076,260.6804,260.7691,7171,0.52866
2023-01-03 16:55:00,260.7395,260.8086,260.6804,260.6804,8056,0.52841
2023-01-03 17:00:00,260.7494,260.7593,260.6607,260.6902,8858,0.52816
2023-01-03 17:05:00,260.6705,260.6705,260.5384,260.5384,4394,0.52791
2023-01-03 17:10:00,260.5424,260.7001,260.5424,260.6607,6183,0.52767
2023-01-03 17:15:00,260.6607,260.6902,260.6508,260.6508,350,0.52743
2023-01-03 17:20:00,260.6804,260.6804,260.6508,260.6508,700,0.52719
2023-01-03 17:25:00,260.6118,260.6508,260.6118,260.6508,516,0.52695
2023-01-03 17:30:00,260.6311,260.6705,260.6114,260.6705,1084,0.52671
2023-01-03 17:40:00,260.6212,260.6607,260.6114,260.6607,783,0.52648
2023-01-03 17:45:00,260.6607,260.6607,260.6607,260.6607,817,0.52625
2023-01-03 17:50:00,260.6508,260.6508,260.6498,260.6498,808,0.52602
2023-01-03 17:55:00,260.6114,260.6114,260.5621,260.5621,5030,0.52579
2023-01-03 18:00:00,260.6114,260.6212,260.2762,260.6212,16513,0.52556
2023-01-03 18:05:00,260.6015,260.6212,260.5621,260.6114,2500,0.52534
2023-01-03 18:10:00,260.5424,260.6114,260.5424,260.5621,600,0.52512
2023-01-03 18:15:00,260.5917,260.5917,260.5917,260.5917,100,0.5249
2023-01-03 18:20:00,260.6902,260.7395,260.6311,260.7198,9466,0.52468
2023-01-03 18:25:00,260.6313,260.7297,260.6311,260.7297,3578,0.52446
2023-01-03 18:30:00,260.7297,260.7691,260.64,260.641,4686,0.52425
2023-01-03 18:35:00,260.5719,260.5818,260.5719,260.5818,2224,0.52404
2023-01-03 18:40:00,260.6015,260.7691,260.6015,260.7395,10325,0.52383
2023-01-03 18:45:00,260.7395,260.7888,260.7198,260.7888,1119,0.52362
2023-01-03 18:50:00,260.7691,260.8381,260.7691,260.8283,2255,0.52341
2023-01-03 18:55:00,260.7593,260.8578,260.7593,260.8578,6460,0.5232
2023-01-03 19:00:00,260.8381,260.9269,260.8381,260.8677,13099,0.523
2023-01-03 19:05:00,260.848,260.8776,260.848,260.8776,1900,0.5228
2023-01-03 19:10:00,260.8578,260.9071,260.848,260.9071,588,0.5226
2023-01-03 19:15:00,260.8973,260.9269,260.8677,260.8677,993,0.5224
2023-01-03 19:20:00,260.9269,261.1043,260.917,261.1043,3935,0.5222
2023-01-03 19:25:00,261.1043,261.1437,261.0747,261.1437,5597,0.52201
2023-01-03 19:30:00,261.1339,261.1635,261.0057,261.0452,5842,0.52182
2023-01-03 19:35:00,261.0452,261.0452,260.8283,260.8283,5305,0.52163
2023-01-03 19:40:00,260.8973,260.8973,260.8381,260.8973,4423,0.52144
2023-01-03 19:45:00,260.8677,260.9269,260.8579,260.9269,2246,0.52125
2023-01-03 19:50:00,260.8776,260.917,260.848,260.9071,860,0.52106
2023-01-03 19:55:00,260.917,261.0057,260.8578,260.8973,16328,0.52088
2023-01-04 04:00:00,262.5634,262.662,261.3212,262.4648,8861,0.40751
2023-01-04 04:05:00,262.5239,262.5239,262.2775,262.2775,3753,0.40832
2023-01-04 04:10:00,262.1789,262.4352,262.1395,262.4352,5432,0.40912
2023-01-04 04:15:00,262.3859,262.4648,262.3071,262.4648,3041,0.40992
2023-01-04 04:20:00,262.4549,262.4747,262.3761,262.4451,4826,0.41071
2023-01-04 04:25:00,262.2578,262.2578,262.2183,262.2479,1120,0.41149
2023-01-04 04:30:00,262.0606,262.3465,262.0014,262.2676,3790,0.41227
2023-01-04 04:35:00,262.3169,262.3465,262.2578,262.3465,760,0.29984
2023-01-04 04:40:00,262.2479,262.3859,262.1395,262.2676,3675,0.30159
2023-01-04 04:45:00,262.2676,262.4549,262.169,262.4549,11651,0.30333
2023-01-04 04:50:00,262.4155,262.4747,262.2479,262.2479,4980,0.30505
2023-01-04 04:55:00,262.1888,262.2085,262.1888,262.2085,5116,0.30676
2023-01-04 05:00:00,262.2873,262.4056,262.2873,262.3958,1716,0.30845
2023-01-04 05:05:00,262.4747,262.6127,262.4747,262.5042,5447,0.31013
2023-01-04 05:10:00,262.5634,262.662,262.5634,262.593,2344,0.31179
2023-01-04 05:15:00,262.5732,262.5732,262.4254,262.4254,703,0.31344
2023-01-04 05:20:00,262.4451,262.4451,262.4451,262.4451,123,0.31507
2023-01-04 05:25:00,262.5634,262.5634,262.4845,262.4845,300,0.31669
2023-01-04 05:30:00,262.5634,262.5634,262.4944,262.4944,400,0.3183
2023-01-04 05:35:00,262.4451,262.4451,262.0409,262.0409,3450,0.31989
2023-01-04 05:40:00,261.8536,261.9423,261.4888,261.686,11628,0.32147
2023-01-04 05:45:00,261.7155,261.9719,261.6662,261.9226,2600,0.32303
2023-01-04 05:50:00,261.8831,261.9324,261.8831,261.9226,1809,0.32458
2023-01-04 05:55:00,261.9226,262.0014,261.893,261.9324,20522,0.32612
2023-01-04 06:00:00,262.0113,262.1986,262.0113,262.1986,1149,0.32764
2023-01-04 06:05:00,262.2085,262.2775,262.1493,262.2775,1503,0.32915
2023-01-04 06:10:00,262.5141,262.5141,262.4845,262.4845,840,0.33065
2023-01-04 06:15:00,262.5732,262.5732,262.4549,262.4549,3522,0.33213
2023-01-04 06:20:00,262.3859,262.5239,262.3859,262.5239,2125,0.3336
2023-01-04 06:25:00,262.5634,262.5634,262.2873,262.2873,1000,0.33506
2023-01-04 06:30:00,262.3366,262.5338,262.3366,262.3662,2410,0.33651
2023-01-04 06:35:00,262.5239,262.7211,262.4944,262.7113,4332,0.33794
2023-01-04 06:40:00,262.731,262.7803,262.593,262.593,2960,0.33936
2023-01-04 06:45:00,262.6225,262.662,262.5732,262.5831,923,0.34077
2023-01-04 06:50:00,262.7113,262.7113,262.6422,262.6422,537,0.34217
2023-01-04 06:55:00,262.6915,262.7704,262.3268,262.3859,9185,0.34355
2023-01-04 07:00:00,262.3366,262.3859,262.0704,262.1888,30896,0.34492
2023-01-04 07:05:00,262.1099,262.1888,261.8733,261.9029,16965,0.34628
2023-01-04 07:10:00,261.8831,262.2578,261.8831,262.2183,29224,0.34763
2023-01-04 07:15:00,262.238,262.2775,262.0902,262.1296,9937,0.34896
2023-01-04 07:20:00,262.0902,262.0902,261.9029,261.9423,7639,0.35028
2023-01-04 07:25:00,261.9521,262.169,261.9029,261.9423,27369,0.35159
2023-01-04 07:30:00,262.0803,262.2775,262.0212,262.1592,20979,0.35289
2023-01-04 07:35:00,262.1395,262.1592,262.0113,262.031,22789,0.35418
2023-01-04 07:40:00,262.0113,262.0507,261.8437,262.0212,42216,0.35546
2023-01-04 07:45:00,262.031,262.0704,261.5677,261.5972,48518,0.35673
2023-01-04 07:50:00,261.5381,261.7944,261.4395,261.7944,26496,0.35799
2023-01-04 07:55:00,261.7944,261.9423,261.6268,261.8634,8417,0.35923
2023-01-04 08:00:00,262.3637,263.2338,260.9347,262.1888,95294,0.36046
2023-01-04 08:05:00,262.179,262.3761,262.0902,262.3366,39550,0.36168
2023-01-04 08:10:00,262.3563,262.5141,262.3169,262.3563,52608,0.36289
2023-01-04 08:15:00,262.3071,262.6915,262.2972,262.6915,54505,0.36409
2023-01-04 08:20:00,262.7014,263.1943,262.6225,263.1454,69472,0.36528
2023-01-04 08:25:00,263.146,263.1943,262.8098,262.8394,34836,0.36646
2023-01-04 08:30:00,262.8986,263.0464,262.7901,262.8098,24729,0.36763
2023-01-04 08:35:00,262.7803,262.8197,262.5634,262.7803,41205,0.36879
2023-01-04 08:40:00,262.7901,262.9084,262.6718,262.9084,31961,0.36994
2023-01-04 08:45:00,262.9479,263.0169,262.7408,262.7901,40368,0.37108
2023-01-04 08:50:00,262.7803,262.8197,262.6028,262.6422,41236,0.37221
2023-01-04 08:55:00,262.5732,262.662,262.3761,262.6127,38390,0.37333
2023-01-04 09:00:00,262.6817,262.7113,262.1789,262.3169,70456,0.37444
2023-01-04 09:05:00,262.3169,262.5535,262.2479,262.5042,54928,0.37554
2023-01-04 09:10:00,262.4352,262.5634,262.3071,262.3761,65451,0.37663
2023-01-04 09:15:00,262.3366,262.4254,262.1985,262.2873,57249,0.37771
2023-01-04 09:20:00,262.3169,262.4352,262.2282,262.3071,38695,0.37878
2023-01-04 09:25:00,262.3268,262.8887,262.3268,262.8394,114632,0.37984
2023-01-04 09:30:00,262.8394,263.0464,261.1339,261.6071,1168412,0.38089
2023-01-04 09:35:00,261.6515,262.7014,261.6515,262.1493,659417,0.38193
2023-01-04 09:40:00,262.1247,263.145,261.2128,261.3311,1072841,0.38296
2023-01-04 09:45:00,261.3409,261.8141,260.9761,261.6958,643607,0.38399
2023-01-04 09:50:00,261.6958,262.3366,261.5381,261.6071,489607,0.38501
2023-01-04 09:55:00,261.6072,261.962,261.1832,261.6367,430661,0.38602
2023-01-04 10:00:00,261.5775,262.4944,259.8326,260.0494,1717338,0.38702
2023-01-04 10:05:00,260.0396,260.4438,259.2805,259.6157,1021856,0.38801
2023-01-04 10:10:00,259.6255,259.7241,258.8171,259.6551,930256,0.38899
2023-01-04 10:15:00,259.665,260.2269,259.4974,260.0001,467911,0.38996
2023-01-04 10:20:00,259.941,260.3255,259.3199,259.734,468615,0.39092
2023-01-04 10:25:00,259.7409,260.01,259.1622,260.0001,357690,0.61964
2023-01-04 10:30:00,259.9706,260.0494,259.1425,259.7833,381969,0.61859
2023-01-04 10:35:00,259.7833,260.286,259.6551,259.7855,314443,0.61755
2023-01-04 10:40:00,259.7734,260.7593,259.5467,260.6508,352612,0.61652
2023-01-04 10:45:00,260.6508,261.3212,260.641,261.2143,647104,0.6155
2023-01-04 10:50:00,261.2423,261.3015,260.9265,261.124,313551,0.61449
2023-01-04 10:55:00,261.124,261.262,260.8283,261.2522,328032,0.61349
2023-01-04 11:00:00,261.2423,261.3793,260.7691,260.7888,322272,0.6125
2023-01-04 11:05:00,260.779,261.2015,260.6705,261.0452,268735,0.61151
2023-01-04 11:10:00,261.055,261.5874,261.0156,261.5873,485195,0.61053
2023-01-04 11:15:00,261.5775,261.686,261.3803,261.5677,258250,0.60956
2023-01-04 11:20:00,261.5677,261.6761,261.4198,261.4789,186785,0.6086
2023-01-04 11:25:00,261.4641,262.0113,261.4001,261.9226,345592,0.60765
2023-01-04 11:30:00,261.9127,263.0563,261.9127,262.9134,728305,0.60671
2023-01-04 11:35:00,262.938,263.5295,262.938,263.4359,518502,0.60578
2023-01-04 11:40:00,263.4359,263.6626,263.4309,263.4912,429163,0.60485
2023-01-04 11:45:00,263.4852,263.5473,263.214,263.3915,383007,0.60393
2023-01-04 11:50:00,263.4014,263.5197,263.1628,263.3866,367459,0.60302
2023-01-04 11:55:00,263.4014,263.6675,263.145,263.1745,356119,0.60212
2023-01-04 12:00:00,263.2338,263.3126,262.9183,263.0859,383603,0.60123
2023-01-04 12:05:00,263.0957,263.0958,262.731,262.9479,230662,0.60034
2023-01-04 12:10:00,262.9281,263.076,262.8198,262.9577,159675,0.59946
2023-01-04 12:15:00,262.9774,263.2436,262.9183,263.1943,179852,0.59859
2023-01-04 12:20:00,263.2042,263.4408,263.0563,263.4211,210462,0.59773
2023-01-04 12:25:00,263.4309,263.4408,262.9774,263.0267,172871,0.59687
2023-01-04 12:30:00,263.0267,263.4073,262.9922,263.2485,171509,0.59602
2023-01-04 12:35:00,263.2436,263.4506,263.0858,263.4063,140906,0.59518
2023-01-04 12:40:00,263.4211,263.4704,263.2732,263.3816,114981,0.59435
2023-01-04 12:45:00,263.3816,263.4704,263.076,263.2239,143084,0.59352
2023-01-04 12:50:00,263.2338,263.3126,262.8472,262.938,172981,0.5927
2023-01-04 12:55:00,262.938,262.938,262.1296,262.1444,319762,0.59189
2023-01-04 13:00:00,262.1395,262.169,261.4937,261.9226,483372,0.48343
2023-01-04 13:05:00,261.9029,262.0507,261.7846,262.0113,247214,0.48358
2023-01-04 13:10:00,262.0014,262.2775,261.962,262.2528,235760,0.48372
2023-01-04 13:15:00,262.2578,262.7605,262.1986,262.7113,358069,0.48386
2023-01-04 13:20:00,262.7113,262.8296,262.6324,262.7507,217973,0.484
2023-01-04 13:25:00,262.7458,262.8493,262.6225,262.6522,181513,0.48414
2023-01-04 13:30:00,262.6544,262.8887,262.6422,262.8591,167973,0.48428
2023-01-04 13:35:00,262.8394,263.145,262.7704,263.0267,239712,0.48442
2023-01-04 13:40:00,263.0169,263.076,262.8098,262.9873,125702,0.48456
2023-01-04 13:45:00,262.9972,263.0169,262.5141,262.7901,167658,0.4847
2023-01-04 13:50:00,262.7902,262.9084,262.7605,262.8591,78616,0.48483
2023-01-04 13:55:00,262.8493,262.9183,262.1493,262.4155,266967,0.48496
2023-01-04 14:00:00,262.4056,263.569,260.6607,261.5095,1897103,0.48509
2023-01-04 14:05:00,261.5578,262.5042,261.0353,261.193,690358,0.48522
2023-01-04 14:10:00,261.193,261.7451,260.8677,261.6872,495987,0.48535
2023-01-04 14:15:00,261.6761,262.7605,261.6465,262.4836,601519,0.48548
2023-01-04 14:20:00,262.4845,262.5535,261.2226,261.4395,422472,0.48561
2023-01-04 14:25:00,261.5085,261.5184,259.8326,260.0001,940752,0.48574
2023-01-04 14:30:00,259.9804,260.562,259.7241,260.4142,572854,0.48586
2023-01-04 14:35:00,260.4241,260.71,260.2762,260.4931,381636,0.48598
2023-01-04 14:40:00,260.4339,261.2423,260.217,260.7415,348386,0.4861
2023-01-04 14:45:00,260.7395,261.2216,260.5621,260.8825,344358,0.48622
2023-01-04 14:50:00,260.8677,261.3409,260.5325,261.055,409623,0.48634
2023-01-04 14:55:00,261.055,262.031,261.0254,261.9423,638922,0.48646
2023-01-04 15:00:00,261.9468,262.6127,261.8437,262.3695,534416,0.48658
2023-01-04 15:05:00,262.3859,262.3958,261.6465,261.9817,385873,0.4867
2023-01-04 15:10:00,261.9719,262.0999,261.5184,261.8141,237212,0.48682
2023-01-04 15:15:00,261.8092,262.1593,261.6958,261.7846,197298,0.48694
2023-01-04 15:20:00,261.7895,261.9521,261.0945,261.3015,279256,0.48705
2023-01-04 15:25:00,261.3113,261.6564,261.055,261.0846,296393,0.48716
2023-01-04 15:30:00,261.0846,261.1437,260.6902,260.8086,447635,0.48727
2023-01-04 15:35:00,260.8283,260.8529,260.0889,260.3156,557415,0.48738
2023-01-04 15:40:00,260.3353,260.3462,259.872,260.079,462822,0.48749
2023-01-04 15:45:00,260.0692,260.6015,259.9213,260.5818,377656,0.4876
2023-01-04 15:50:00,260.5917,261.0958,260.5719,261.0649,731401,0.48771
2023-01-04 15:55:00,261.055,262.1986,261.0452,262.0014,1340943,0.48782
2023-01-04 16:00:00,262.0014,262.1592,261.7451,262.0409,803194,0.48793
2023-01-04 16:05:00,262.0586,262.1888,261.9817,261.9817,133304,0.48804
2023-01-04 16:10:00,262.0014,262.031,261.8338,261.8338,104637,0.48814
2023-01-04 16:15:00,261.8733,261.9423,261.8437,261.9029,42441,0.48824
2023-01-04 16:20:00,261.8831,261.9029,261.7944,261.7944,39087,0.48834
2023-01-04 16:25:00,261.7944,261.7944,261.6071,261.6268,27540,0.48844
2023-01-04 16:30:00,261.6268,261.686,261.5381,261.5381,33788,0.48854
2023-01-04 16:35:00,261.5184,261.5282,261.4494,261.4691,24253,0.48864
2023-01-04 16:40:00,261.5085,261.5381,261.5085,261.5282,31762,0.48874
