timestamp,open,close
2020-01-03 15:50:00,207.3884,207.3691
2020-01-03 15:55:00,207.3691,207.1467
2020-01-06 09:30:00,205.4833,206.0636
2020-01-06 09:35:00,206.0539,206.1022
2020-01-06 09:40:00,206.1022,206.3053
2020-01-06 09:45:00,206.3247,206.5284
2020-01-06 09:50:00,206.5761,206.5858
2020-01-06 09:55:00,206.5858,206.8566
2020-01-06 10:00:00,206.8759,206.8952
2020-01-06 10:05:00,206.9049,206.8952
2020-01-06 10:10:00,206.8759,207.0596
2020-01-06 10:15:00,207.0596,207.166
2020-01-06 10:20:00,207.166,207.2337
2020-01-06 10:25:00,207.2363,207.3304
2020-01-06 10:30:00,207.3207,207.108
2020-01-06 10:35:00,207.108,207.0887
2020-01-06 10:40:00,207.0887,207.4948
2020-01-06 10:45:00,207.4948,207.548
2020-01-06 10:50:00,207.5722,207.6012
2020-01-06 10:55:00,207.6011,207.4755
2020-01-06 11:00:00,207.4803,207.4465
2020-01-06 11:05:00,207.4464,207.5722
2020-01-06 11:10:00,207.5722,207.6722
2020-01-06 11:15:00,207.6786,207.5915
2020-01-06 11:20:00,207.5853,207.566
2020-01-06 11:25:00,207.5528,207.5915
2020-01-06 11:30:00,207.5674,207.6463
2020-01-06 11:35:00,207.6496,207.6302
2020-01-06 11:40:00,207.6399,207.6205
2020-01-06 11:45:00,207.6175,207.5045
2020-01-06 11:50:00,207.5045,207.4271
2020-01-06 11:55:00,207.4143,207.461
2020-01-06 12:00:00,207.4658,207.3014
2020-01-06 12:05:00,207.3014,207.4257
2020-01-06 12:10:00,207.4175,207.224
2020-01-06 12:15:00,207.2337,207.2627
2020-01-06 12:20:00,207.259,207.3884
2020-01-06 12:25:00,207.3739,207.3981
2020-01-06 12:30:00,207.4078,207.3788
2020-01-06 12:35:00,207.3788,207.2917
2020-01-06 12:40:00,207.2869,207.4592
2020-01-06 12:45:00,207.4658,207.393
2020-01-06 12:50:00,207.3898,207.3111
2020-01-06 12:55:00,207.3111,207.4465
2020-01-06 13:00:00,207.4479,207.4948
2020-01-06 13:05:00,207.5045,207.6024
2020-01-06 13:10:00,207.6109,207.6979
2020-01-06 13:15:00,207.6979,207.6643
2020-01-06 13:20:00,207.6592,207.6786
2020-01-06 13:25:00,207.6689,207.7076
2020-01-06 13:30:00,207.7172,207.6786
2020-01-06 13:35:00,207.6786,207.6689
2020-01-06 13:40:00,207.6632,207.6979
2020-01-06 13:45:00,207.7027,207.7034
2020-01-06 13:50:00,207.7027,207.6689
2020-01-06 13:55:00,207.6689,207.6399
2020-01-06 14:00:00,207.6428,207.6205
2020-01-06 14:05:00,207.6302,207.7463
2020-01-06 14:10:00,207.7514,207.9739
2020-01-06 14:15:00,207.959,207.9397
2020-01-06 14:20:00,207.9397,207.9267
2020-01-06 14:25:00,207.93,207.8817
2020-01-06 14:30:00,207.8817,207.8236
2020-01-06 14:35:00,207.8333,207.8016
2020-01-06 14:40:00,207.8042,207.814
2020-01-06 14:45:00,207.814,207.8064
2020-01-06 14:50:00,207.8043,207.8613
2020-01-06 14:55:00,207.8526,207.8623
2020-01-06 15:00:00,207.872,207.8481
2020-01-06 15:05:00,207.843,207.8669
2020-01-06 15:10:00,207.8623,207.9977
2020-01-06 15:15:00,208.0074,207.9397
2020-01-06 15:20:00,207.9493,208.0202
2020-01-06 15:25:00,208.017,207.9397
2020-01-06 15:30:00,207.9397,207.9784
2020-01-06 15:35:00,207.988,208.0267
2020-01-06 15:40:00,208.0364,208.1187
2020-01-06 15:45:00,208.1186,208.2395
2020-01-06 15:50:00,208.2395,208.4135
2020-01-06 15:55:00,208.4111,208.4426
2020-01-07 09:30:00,208.5296,208.5393
2020-01-07 09:35:00,208.5441,208.0335
2020-01-07 09:40:00,208.0267,207.8381
2020-01-07 09:45:00,207.8333,208.0557
2020-01-07 09:50:00,208.0557,207.9397
2020-01-07 09:55:00,207.9252,208.2878
2020-01-07 10:00:00,208.2781,208.4329
2020-01-07 10:05:00,208.4522,208.4716
2020-01-07 10:10:00,208.4909,208.6456
2020-01-07 10:15:00,208.6553,208.5963
2020-01-07 10:20:00,208.6023,208.4861
2020-01-07 10:25:00,208.4909,208.5126
2020-01-07 10:30:00,208.5102,208.2356
2020-01-07 10:35:00,208.2298,208.2878
2020-01-07 10:40:00,208.2588,208.3458
2020-01-07 10:45:00,208.3749,208.4232
2020-01-07 10:50:00,208.4329,208.4909
2020-01-07 10:55:00,208.4889,208.7327
2020-01-07 11:00:00,208.7327,208.8925
2020-01-07 11:05:00,208.8874,208.7952
2020-01-07 11:10:00,208.7968,208.8922
2020-01-07 11:15:00,208.8826,208.8777
2020-01-07 11:20:00,208.8777,208.9358
2020-01-07 11:25:00,208.9382,208.9132
2020-01-07 11:30:00,208.9358,208.694
2020-01-07 11:35:00,208.694,208.7423
2020-01-07 11:40:00,208.7423,208.6947
2020-01-07 11:45:00,208.702,208.5489
2020-01-07 11:50:00,208.5489,208.5489
2020-01-07 11:55:00,208.5296,208.5779
2020-01-07 12:00:00,208.5779,208.607
2020-01-07 12:05:00,208.607,208.5973
2020-01-07 12:10:00,208.5973,208.5636
2020-01-07 12:15:00,208.5586,208.7327
2020-01-07 12:20:00,208.723,208.7617
2020-01-07 12:25:00,208.7617,208.7739
2020-01-07 12:30:00,208.7617,208.6553
2020-01-07 12:35:00,208.6553,208.6455
2020-01-07 12:40:00,208.636,208.6746
2020-01-07 12:45:00,208.6746,208.5876
2020-01-07 12:50:00,208.5876,208.6843
2020-01-07 12:55:00,208.6746,208.723
2020-01-07 13:00:00,208.723,208.7809
2020-01-07 13:05:00,208.7777,208.8439
2020-01-07 13:10:00,208.8487,208.8681
2020-01-07 13:15:00,208.8681,208.9067
2020-01-07 13:20:00,208.9047,208.8551
2020-01-07 13:25:00,208.8391,208.8294
2020-01-07 13:30:00,208.8245,208.9164
2020-01-07 13:35:00,208.9067,208.8391
2020-01-07 13:40:00,208.8487,208.7955
2020-01-07 13:45:00,208.7906,208.8294
2020-01-07 13:50:00,208.839,208.8584
2020-01-07 13:55:00,208.8632,208.9309
2020-01-07 14:00:00,208.9358,208.7182
2020-01-07 14:05:00,208.723,208.692
2020-01-07 14:10:00,208.6921,208.5102
2020-01-07 14:15:00,208.5054,208.4716
2020-01-07 14:20:00,208.4812,208.5344
2020-01-07 14:25:00,208.5344,208.597
2020-01-07 14:30:00,208.5924,208.6166
2020-01-07 14:35:00,208.6166,208.4426
2020-01-07 14:40:00,208.4426,208.5296
2020-01-07 14:45:00,208.5296,208.6049
2020-01-07 14:50:00,208.607,208.6166
2020-01-07 14:55:00,208.6215,208.607
2020-01-07 15:00:00,208.6166,208.6071
2020-01-07 15:05:00,208.6118,208.7085
2020-01-07 15:10:00,208.7037,208.7955
2020-01-07 15:15:00,208.7907,208.802
2020-01-07 15:20:00,208.8004,208.7617
2020-01-07 15:25:00,208.7714,208.8294
2020-01-07 15:30:00,208.8294,208.7811
2020-01-07 15:35:00,208.7866,208.636
2020-01-07 15:40:00,208.636,208.7182
2020-01-07 15:45:00,208.7182,208.6166
2020-01-07 15:50:00,208.6166,208.4232
2020-01-07 15:55:00,208.4232,208.4135
2020-01-08 09:30:00,208.3749,208.7037
2020-01-08 09:35:00,208.7037,208.7617
2020-01-08 09:40:00,208.7327,208.9454
2020-01-08 09:45:00,208.9309,208.8874
2020-01-08 09:50:00,208.9164,209.0506
2020-01-08 09:55:00,209.0537,209.0518
2020-01-08 10:00:00,209.1002,209.0906
2020-01-08 10:05:00,209.0905,208.9744
2020-01-08 10:10:00,208.9744,209.1108
2020-01-08 10:15:00,209.1387,209.0712
2020-01-08 10:20:00,209.0808,208.9358
2020-01-08 10:25:00,208.9417,208.9067
2020-01-08 10:30:00,208.8971,208.8197
2020-01-08 10:35:00,208.8197,208.8874
2020-01-08 10:40:00,208.8632,208.6849
2020-01-08 10:45:00,208.665,208.4135
2020-01-08 10:50:00,208.4232,208.5604
2020-01-08 10:55:00,208.5615,208.627
2020-01-08 11:00:00,208.636,208.5393
2020-01-08 11:05:00,208.5441,208.8091
2020-01-08 11:10:00,208.8004,208.8776
2020-01-08 11:15:00,208.8733,209.0035
2020-01-08 11:20:00,209.0047,208.8971
2020-01-08 11:25:00,208.8922,209.2452
2020-01-08 11:30:00,209.2452,209.0615
2020-01-08 11:35:00,209.0809,209.6611
2020-01-08 11:40:00,209.6707,210.0443
2020-01-08 11:45:00,210.019,210.0574
2020-01-08 11:50:00,210.0479,210.1284
2020-01-08 11:55:00,210.1349,209.9028
2020-01-08 12:00:00,209.9028,210.0866
2020-01-08 12:05:00,210.0769,210.0589
2020-01-08 12:10:00,210.0769,209.941
2020-01-08 12:15:00,209.9367,210.0382
2020-01-08 12:20:00,210.0334,210.0962
2020-01-08 12:25:00,210.1253,210.1736
2020-01-08 12:30:00,210.2026,210.1736
2020-01-08 12:35:00,210.1543,210.0285
2020-01-08 12:40:00,210.0285,210.0769
2020-01-08 12:45:00,210.0769,210.193
2020-01-08 12:50:00,210.1874,210.222
2020-01-08 12:55:00,210.2316,210.2301
2020-01-08 13:00:00,210.222,210.1639
2020-01-08 13:05:00,210.1736,210.1736
2020-01-08 13:10:00,210.1639,210.1639
2020-01-08 13:15:00,210.1523,210.0768
2020-01-08 13:20:00,210.0672,210.1156
2020-01-08 13:25:00,210.1156,210.2026
2020-01-08 13:30:00,210.2026,210.241
2020-01-08 13:35:00,210.2316,210.2897
2020-01-08 13:40:00,210.2897,210.2655
2020-01-08 13:45:00,210.2655,210.2316
2020-01-08 13:50:00,210.2365,210.1543
2020-01-08 13:55:00,210.1543,210.0672
2020-01-08 14:00:00,210.0769,210.2176
2020-01-08 14:05:00,210.222,210.2897
2020-01-08 14:10:00,210.28,210.3187
2020-01-08 14:15:00,210.3279,210.3187
2020-01-08 14:20:00,210.3187,210.2993
2020-01-08 14:25:00,210.2897,210.2558
2020-01-08 14:30:00,210.2413,210.2122
2020-01-08 14:35:00,210.2026,210.28
2020-01-08 14:40:00,210.2703,210.3477
2020-01-08 14:45:00,210.3428,210.367
2020-01-08 14:50:00,210.367,210.396
2020-01-08 14:55:00,210.396,210.4347
2020-01-08 15:00:00,210.4347,210.5701
2020-01-08 15:05:00,210.5798,210.6378
2020-01-08 15:10:00,210.6475,210.7925
2020-01-08 15:15:00,210.7925,210.7829
2020-01-08 15:20:00,210.7829,210.8796
2020-01-08 15:25:00,210.8796,210.9207
2020-01-08 15:30:00,210.9231,210.8602
2020-01-08 15:35:00,210.8506,210.8409
2020-01-08 15:40:00,210.8361,210.6668
2020-01-08 15:45:00,210.6668,210.1156
2020-01-08 15:50:00,210.1156,209.9899
2020-01-08 15:55:00,209.9899,209.9609
2020-01-09 09:30:00,211.6919,211.9695
2020-01-09 09:35:00,211.9627,212.0401
2020-01-09 09:40:00,212.0352,211.8466
2020-01-09 09:45:00,211.8466,211.7741
2020-01-09 09:50:00,211.7789,211.9047
2020-01-09 09:55:00,211.9143,211.7499
2020-01-09 10:00:00,211.7596,211.6822
2020-01-09 10:05:00,211.6725,211.5952
2020-01-09 10:10:00,211.6049,211.6919
2020-01-09 10:15:00,211.6847,211.837
2020-01-09 10:20:00,211.837,211.7789
2020-01-09 10:25:00,211.7693,211.7838
2020-01-09 10:30:00,211.7789,211.866
2020-01-09 10:35:00,211.8757,212.0352
2020-01-09 10:40:00,212.0401,211.9433
2020-01-09 10:45:00,211.9433,211.9627
2020-01-09 10:50:00,211.9724,211.9627
2020-01-09 10:55:00,211.9627,211.9355
2020-01-09 11:00:00,211.9433,211.8757
2020-01-09 11:05:00,211.8757,211.7741
2020-01-09 11:10:00,211.7693,211.808
2020-01-09 11:15:00,211.7983,211.837
2020-01-09 11:20:00,211.837,211.7016
2020-01-09 11:25:00,211.7112,211.636
2020-01-09 11:30:00,211.6532,211.6774
2020-01-09 11:35:00,211.6747,211.8176
2020-01-09 11:40:00,211.808,211.7499
2020-01-09 11:45:00,211.7596,211.895
2020-01-09 11:50:00,211.9047,211.808
2020-01-09 11:55:00,211.808,211.8273
2020-01-09 12:00:00,211.8273,211.808
2020-01-09 12:05:00,211.808,211.7403
2020-01-09 12:10:00,211.7403,211.6484
2020-01-09 12:15:00,211.6436,211.6145
2020-01-09 12:20:00,211.6242,211.2809
2020-01-09 12:25:00,211.2792,211.2664
2020-01-09 12:30:00,211.2567,210.8119
2020-01-09 12:35:00,210.8215,210.8796
2020-01-09 12:40:00,210.8699,210.599
2020-01-09 12:45:00,210.5943,210.9956
2020-01-09 12:50:00,210.9956,211.131
2020-01-09 12:55:00,211.131,211.1987
2020-01-09 13:00:00,211.1987,211.2567
2020-01-09 13:05:00,211.2567,211.1697
2020-01-09 13:10:00,211.1745,211.2954
2020-01-09 13:15:00,211.3051,211.1794
2020-01-09 13:20:00,211.1842,211.131
2020-01-09 13:25:00,211.1262,211.3341
2020-01-09 13:30:00,211.3293,211.3438
2020-01-09 13:35:00,211.3434,211.3341
2020-01-09 13:40:00,211.3341,211.4412
2020-01-09 13:45:00,211.4405,211.4985
2020-01-09 13:50:00,211.4985,211.4211
2020-01-09 13:55:00,211.4308,211.4405
2020-01-09 14:00:00,211.4405,211.4792
2020-01-09 14:05:00,211.4793,211.4598
2020-01-09 14:10:00,211.4598,211.4308
2020-01-09 14:15:00,211.4405,211.4888
2020-01-09 14:20:00,211.4985,211.4985
2020-01-09 14:25:00,211.5051,211.5082
2020-01-09 14:30:00,211.5082,211.5759
2020-01-09 14:35:00,211.5759,211.6629
2020-01-09 14:40:00,211.6629,211.7003
2020-01-09 14:45:00,211.6822,211.5855
2020-01-09 14:50:00,211.5855,211.5166
2020-01-09 14:55:00,211.5082,211.6242
2020-01-09 15:00:00,211.6194,211.5599
2020-01-09 15:05:00,211.5661,211.5033
2020-01-09 15:10:00,211.4985,211.4303
2020-01-09 15:15:00,211.4211,211.4598
2020-01-09 15:20:00,211.4546,211.3098
2020-01-09 15:25:00,211.3148,211.5178
2020-01-09 15:30:00,211.5178,211.4792
2020-01-09 15:35:00,211.4695,211.4888
2020-01-09 15:40:00,211.4888,211.5952
2020-01-09 15:45:00,211.6049,211.4308
2020-01-09 15:50:00,211.4405,211.7016
2020-01-09 15:55:00,211.7016,211.7983
2020-01-10 09:30:00,212.5236,212.1029
2020-01-10 09:35:00,212.0932,211.9047
2020-01-10 09:40:00,211.895,212.0787
2020-01-10 09:45:00,212.0884,212.2431
2020-01-10 09:50:00,212.2335,212.2528
2020-01-10 09:55:00,212.2625,212.3737
2020-01-10 10:00:00,212.3785,212.4656
2020-01-10 10:05:00,212.4482,212.4991
2020-01-10 10:10:00,212.4946,212.3108
2020-01-10 10:15:00,212.3108,212.4075
2020-01-10 10:20:00,212.4172,212.4168
2020-01-10 10:25:00,212.4075,212.3643
2020-01-10 10:30:00,212.3689,212.5236
2020-01-10 10:35:00,212.5139,212.5671
2020-01-10 10:40:00,212.5623,212.5267
2020-01-10 10:45:00,212.5333,212.3592
2020-01-10 10:50:00,212.3592,212.2915
2020-01-10 10:55:00,212.2915,212.4979
2020-01-10 11:00:00,212.4946,212.4946
2020-01-10 11:05:00,212.5043,212.5913
2020-01-10 11:10:00,212.5816,212.5623
2020-01-10 11:15:00,212.5623,212.4563
2020-01-10 11:20:00,212.4656,212.3882
2020-01-10 11:25:00,212.3922,212.1948
2020-01-10 11:30:00,212.1948,212.1754
2020-01-10 11:35:00,212.1851,212.2625
2020-01-10 11:40:00,212.2654,212.0739
2020-01-10 11:45:00,212.0787,211.9143
2020-01-10 11:50:00,211.9143,212.1464
2020-01-10 11:55:00,212.1368,212.0497
2020-01-10 12:00:00,212.0594,211.8176
2020-01-10 12:05:00,211.8128,211.5372
2020-01-10 12:10:00,211.5091,211.6242
2020-01-10 12:15:00,211.6339,211.5565
2020-01-10 12:20:00,211.5662,211.4985
2020-01-10 12:25:00,211.5082,211.8176
2020-01-10 12:30:00,211.8273,211.7864
2020-01-10 12:35:00,211.7789,211.8466
2020-01-10 12:40:00,211.837,211.837
2020-01-10 12:45:00,211.8466,211.8998
2020-01-10 12:50:00,211.9095,211.9133
2020-01-10 12:55:00,211.9143,211.797
2020-01-10 13:00:00,211.7886,211.9143
2020-01-10 13:05:00,211.9143,211.9917
2020-01-10 13:10:00,211.9917,212.1078
2020-01-10 13:15:00,212.1078,212.0594
2020-01-10 13:20:00,212.0594,211.9724
2020-01-10 13:25:00,211.9724,211.9193
2020-01-10 13:30:00,211.924,211.9917
2020-01-10 13:35:00,211.9965,211.9047
2020-01-10 13:40:00,211.9143,212.0207
2020-01-10 13:45:00,212.0207,212.0401
2020-01-10 13:50:00,212.0401,211.9337
2020-01-10 13:55:00,211.9433,211.9579
2020-01-10 14:00:00,211.9724,211.9433
2020-01-10 14:05:00,211.9433,211.8563
2020-01-10 14:10:00,211.8466,211.6484
2020-01-10 14:15:00,211.6629,211.807
2020-01-10 14:20:00,211.7983,211.7016
2020-01-10 14:25:00,211.7113,211.6242
2020-01-10 14:30:00,211.6145,211.5275
2020-01-10 14:35:00,211.5372,211.5506
2020-01-10 14:40:00,211.5519,211.4679
2020-01-10 14:45:00,211.4695,211.5759
2020-01-10 14:50:00,211.5759,211.5952
2020-01-10 14:55:00,211.6,211.6822
2020-01-10 15:00:00,211.6822,211.5855
2020-01-10 15:05:00,211.5759,211.353
2020-01-10 15:10:00,211.3631,211.3244
2020-01-10 15:15:00,211.3438,211.3051
2020-01-10 15:20:00,211.2986,211.3438
2020-01-10 15:25:00,211.3438,211.3438
2020-01-10 15:30:00,211.3631,211.131
2020-01-10 15:35:00,211.131,211.0589
2020-01-10 15:40:00,211.0585,211.0826
2020-01-10 15:45:00,211.073,210.9447
2020-01-10 15:50:00,210.9376,211.2567
2020-01-10 15:55:00,211.2471,211.2567
2020-01-13 09:30:00,212.0884,212.1078
2020-01-13 09:35:00,212.0981,212.1271
2020-01-13 09:40:00,212.1464,212.19
2020-01-13 09:45:00,212.2045,212.2548
2020-01-13 09:50:00,212.2721,212.1851
2020-01-13 09:55:00,212.1948,212.4462
2020-01-13 10:00:00,212.4462,212.4462
2020-01-13 10:05:00,212.4366,212.3882
2020-01-13 10:10:00,212.3979,212.2722
2020-01-13 10:15:00,212.2818,212.3012
2020-01-13 10:20:00,212.2818,212.4075
2020-01-13 10:25:00,212.4027,212.4172
2020-01-13 10:30:00,212.4172,212.2335
2020-01-13 10:35:00,212.2238,212.1948
2020-01-13 10:40:00,212.1851,212.2441
2020-01-13 10:45:00,212.248,212.3979
2020-01-13 10:50:00,212.3882,212.4849
2020-01-13 10:55:00,212.4897,212.4994
2020-01-13 11:00:00,212.5043,212.5333
2020-01-13 11:05:00,212.5377,212.54
2020-01-13 11:10:00,212.5139,212.5235
2020-01-13 11:15:00,212.5139,212.6396
2020-01-13 11:20:00,212.6493,212.5913
2020-01-13 11:25:00,212.5816,212.659
2020-01-13 11:30:00,212.6687,212.601
2020-01-13 11:35:00,212.6106,212.717
2020-01-13 11:40:00,212.7189,212.7605
2020-01-13 11:45:00,212.7654,212.8427
2020-01-13 11:50:00,212.8427,212.8331
2020-01-13 11:55:00,212.8331,213.0361
2020-01-13 12:00:00,213.0361,213.1233
2020-01-13 12:05:00,213.128,213.0942
2020-01-13 12:10:00,213.0942,213.1836
2020-01-13 12:15:00,213.1812,213.1715
2020-01-13 12:20:00,213.1834,213.1425
2020-01-13 12:25:00,213.1425,213.157
2020-01-13 12:30:00,213.1715,213.2373
2020-01-13 12:35:00,213.2372,213.1198
2020-01-13 12:40:00,213.1232,213.1038
2020-01-13 12:45:00,213.1135,213.1038
2020-01-13 12:50:00,213.1106,213.1812
2020-01-13 12:55:00,213.1812,213.1812
2020-01-13 13:00:00,213.186,213.1451
2020-01-13 13:05:00,213.1522,213.2392
2020-01-13 13:10:00,213.2448,213.2159
2020-01-13 13:15:00,213.2102,213.2765
2020-01-13 13:20:00,213.2779,213.3263
2020-01-13 13:25:00,213.3311,213.3069
2020-01-13 13:30:00,213.3166,213.2296
2020-01-13 13:35:00,213.2199,213.2348
2020-01-13 13:40:00,213.2296,213.1909
2020-01-13 13:45:00,213.1976,213.2586
2020-01-13 13:50:00,213.2586,213.2459
2020-01-13 13:55:00,213.2296,213.2102
2020-01-13 14:00:00,213.2102,213.2102
2020-01-13 14:05:00,213.2102,213.3253
2020-01-13 14:10:00,213.3166,213.3069
2020-01-13 14:15:00,213.3118,213.3166
2020-01-13 14:20:00,213.3069,213.3811
2020-01-13 14:25:00,213.3843,213.4423
2020-01-13 14:30:00,213.4423,213.4713
2020-01-13 14:35:00,213.4713,213.452
2020-01-13 14:40:00,213.452,213.3698
2020-01-13 14:45:00,213.3732,213.3263
2020-01-13 14:50:00,213.323,213.3649
2020-01-13 14:55:00,213.3553,213.3553
2020-01-13 15:00:00,213.3601,213.4133
