timestamp,open,high,low,close,volume,sentiment_score
2024-01-02 06:10:00,404.9651,405.0346,404.568,404.6077,15363,0.46033
2024-01-02 06:15:00,404.5581,404.578,403.6647,403.7441,24001,0.46068
2024-01-02 06:20:00,403.8136,404.0121,403.625,403.8434,9781,0.46102
2024-01-02 06:25:00,403.8732,403.8732,403.218,403.2776,6428,0.46136
2024-01-02 06:30:00,403.2478,403.357,402.9996,402.9996,14933,0.4617
2024-01-02 06:35:00,403.0096,403.0096,402.5232,402.8706,22072,0.46204
2024-01-02 06:40:00,402.8408,402.9599,402.7217,402.95,5957,0.46237
2024-01-02 06:45:00,402.9798,403.1287,402.9103,402.9996,108563,0.4627
2024-01-02 06:50:00,402.9897,403.1088,402.8904,403.0592,3627,0.46303
2024-01-02 06:55:00,403.0393,403.2677,403.0294,403.2081,48752,0.46335
2024-01-02 07:00:00,403.2081,403.2776,403.0393,403.0393,22611,0.46367
2024-01-02 07:05:00,403.0592,403.0691,402.5728,402.95,24812,0.46399
2024-01-02 07:10:00,402.9699,403.1684,402.9202,403.0592,14839,0.46431
2024-01-02 07:15:00,403.089,403.089,402.6919,402.7018,8685,0.46462
2024-01-02 07:20:00,402.682,403.0195,402.6522,403.0195,12800,0.46493
2024-01-02 07:25:00,402.9996,403.0483,402.8061,402.8408,8220,0.46524
2024-01-02 07:30:00,402.8309,402.9302,402.7415,402.9302,8739,0.46554
2024-01-02 07:35:00,402.9202,402.9202,402.7217,402.7813,11792,0.46584
2024-01-02 07:40:00,402.8011,402.8904,402.6611,402.6611,66526,0.46614
2024-01-02 07:45:00,402.6621,402.7415,402.5232,402.5331,59463,0.46644
2024-01-02 07:50:00,402.5232,402.5331,402.2055,402.2551,16098,0.46673
2024-01-02 07:55:00,402.2452,402.2651,401.8283,402.007,54700,0.46702
2024-01-02 08:00:00,403.1386,407.0795,401.868,406.5136,75278,0.46731
2024-01-02 08:05:00,406.4739,406.8809,401.9573,402.0914,30192,0.4676
2024-01-02 08:10:00,402.1062,402.1062,401.9276,401.9276,18629,0.46788
2024-01-02 08:15:00,401.9176,402.0368,401.8879,401.9722,25332,0.46816
2024-01-02 08:20:00,401.9871,406.5136,401.8382,401.9375,22128,0.46844
2024-01-02 08:25:00,401.9971,402.1658,401.9425,402.0765,32636,0.46872
2024-01-02 08:30:00,402.0665,406.5136,401.9524,402.5529,73367,0.46899
2024-01-02 08:35:00,402.5728,402.6125,402.136,402.275,41870,0.46926
2024-01-02 08:40:00,402.3246,402.5232,402.2055,402.4735,28071,0.46953
2024-01-02 08:45:00,402.4934,406.5136,402.3643,402.4735,39891,0.4698
2024-01-02 08:50:00,402.4537,402.5529,402.3544,402.5232,44690,0.47006
2024-01-02 08:55:00,402.5728,402.7217,402.543,402.6721,37077,0.47032
2024-01-02 09:00:00,402.6522,402.7018,402.2551,402.2651,31576,0.47058
2024-01-02 09:05:00,402.2551,402.7515,402.2254,402.7018,35873,0.47084
2024-01-02 09:10:00,402.682,402.9401,402.6621,402.8507,24900,0.4711
2024-01-02 09:15:00,402.8607,402.9401,402.8507,402.8899,21393,0.47135
2024-01-02 09:20:00,402.8904,403.2279,402.821,403.0294,62900,0.4716
2024-01-02 09:25:00,402.9996,403.1186,402.7912,402.8706,166511,0.47185
2024-01-02 09:30:00,402.8607,403.1088,402.0765,402.1162,2532969,0.4721
2024-01-02 09:35:00,402.1162,402.3643,401.2724,401.392,1321409,0.47234
2024-01-02 09:40:00,401.4114,401.4312,400.6272,400.8753,1948448,0.47258
2024-01-02 09:45:00,400.8555,400.9845,399.9125,399.9274,1785225,0.47282
2024-01-02 09:50:00,399.9323,400.4286,399.843,399.8529,1526798,0.47306
2024-01-02 09:55:00,399.8529,400.6222,399.5452,400.6173,1055632,0.4733
2024-01-02 10:00:00,400.6123,401.198,400.4882,400.9647,1061010,0.47353
2024-01-02 10:05:00,400.9746,401.0044,400.2301,400.5577,571479,0.47376
2024-01-02 10:10:00,400.5676,400.7946,400.1656,400.2649,620148,0.47399
2024-01-02 10:15:00,400.2798,400.379,399.9621,399.9621,555143,0.47422
2024-01-02 10:20:00,399.972,400.5279,399.9224,400.4485,548740,0.47445
2024-01-02 10:25:00,400.4485,400.523,399.5253,399.6843,895024,0.47467
2024-01-02 10:30:00,399.6842,399.6941,399.1715,399.2672,1030564,0.47489
2024-01-02 10:35:00,399.2672,399.2772,399.029,399.1481,777757,0.47511
2024-01-02 10:40:00,399.1283,399.5551,399.0674,399.5055,667738,0.47533
2024-01-02 10:45:00,399.5055,399.6941,398.8801,398.9,642390,0.47555
2024-01-02 10:50:00,398.9099,399.2523,398.7916,399.1382,524292,0.47576
2024-01-02 10:55:00,399.1283,399.4459,399.029,399.4012,462085,0.47597
2024-01-02 11:00:00,399.4012,399.9422,399.3665,399.8926,1001912,0.47618
2024-01-02 11:05:00,399.8827,400.0415,399.565,400.0117,689291,0.47639
2024-01-02 11:10:00,400.0018,400.5279,399.9919,400.2798,897870,0.4766
2024-01-02 11:15:00,400.2698,400.5031,400.181,400.4634,445829,0.47681
2024-01-02 11:20:00,400.4584,400.5775,400.1904,400.3095,541929,0.47701
2024-01-02 11:25:00,400.3095,400.6173,400.2599,400.5974,337359,0.47721
2024-01-02 11:30:00,400.5875,400.8158,400.5378,400.7761,358245,0.47741
2024-01-02 11:35:00,400.781,400.8853,400.5676,400.6699,297652,0.47761
2024-01-02 11:40:00,400.6669,400.8257,400.5875,400.8257,252924,0.47781
2024-01-02 11:45:00,400.8158,401.1831,400.7463,401.1235,531184,0.478
2024-01-02 11:50:00,401.1136,401.1533,400.786,400.8654,456017,0.47819
2024-01-02 11:55:00,400.8654,401.0739,400.8356,401.0044,359343,0.47838
2024-01-02 12:00:00,401.0044,401.1731,400.9448,401.1149,304358,0.47857
2024-01-02 12:05:00,401.1037,401.2129,400.9946,401.064,269395,0.47876
2024-01-02 12:10:00,401.054,401.1235,400.8902,401.0084,295261,0.47895
2024-01-02 12:15:00,401.0143,401.0143,400.4103,400.5974,565376,0.47913
2024-01-02 12:20:00,400.5974,400.8567,400.5378,400.6272,255255,0.47931
2024-01-02 12:25:00,400.5974,400.781,400.5279,400.5577,186751,0.47949
2024-01-02 12:30:00,400.5577,400.8355,400.379,400.8257,534889,0.47967
2024-01-02 12:35:00,400.8356,400.9746,400.7562,400.9399,404158,0.47985
2024-01-02 12:40:00,400.9647,401.1931,400.8952,400.9448,199821,0.48003
2024-01-02 12:45:00,400.925,400.9597,400.2103,400.3492,435922,0.4802
2024-01-02 12:50:00,400.3393,400.3691,399.9621,399.982,406084,0.48037
2024-01-02 12:55:00,399.9919,400.0415,399.5662,399.6196,296374,0.48054
2024-01-02 13:00:00,399.6345,399.6842,399.3764,399.5303,345217,0.48071
2024-01-02 13:05:00,399.5452,399.6147,399.2275,399.3169,256070,0.48088
2024-01-02 13:10:00,399.3169,399.7139,399.2672,399.6251,449914,0.48105
2024-01-02 13:15:00,399.6247,399.7933,399.565,399.7535,238436,0.48122
2024-01-02 13:20:00,399.7636,400.0316,399.7189,399.972,194487,0.48138
2024-01-02 13:25:00,399.9422,400.1606,399.8728,399.9025,362060,0.48154
2024-01-02 13:30:00,399.9025,400.1011,399.8082,400.0614,252178,0.4817
2024-01-02 13:35:00,400.0514,400.1209,399.9025,400.0713,333035,0.48186
2024-01-02 13:40:00,400.0514,400.0862,399.8132,399.8777,272559,0.48202
2024-01-02 13:45:00,399.8728,400.0911,399.704,399.7337,312949,0.48218
2024-01-02 13:50:00,399.7288,399.7432,399.3069,399.3268,376932,0.48234
2024-01-02 13:55:00,399.3367,399.3773,398.88,399.0786,545493,0.48249
2024-01-02 14:00:00,399.0786,399.2176,398.642,398.6816,567781,0.48264
2024-01-02 14:05:00,398.6865,398.7908,398.3838,398.622,995568,0.48279
2024-01-02 14:10:00,398.622,399.1084,398.5426,398.9595,523352,0.48294
2024-01-02 14:15:00,398.9496,398.9893,398.7709,398.8851,327634,0.48309
2024-01-02 14:20:00,398.8801,398.9893,398.8007,398.89,208564,0.48324
2024-01-02 14:25:00,398.8801,399.1878,398.8617,399.1283,281451,0.48339
2024-01-02 14:30:00,399.1283,399.3169,398.9297,399.0686,835774,0.48354
2024-01-02 14:35:00,399.0737,399.1084,398.7759,398.7957,252385,0.48368
2024-01-02 14:40:00,398.8007,398.9099,398.6915,398.8404,284479,0.48382
2024-01-02 14:45:00,398.8205,398.9496,398.6518,398.6865,167804,0.48396
2024-01-02 14:50:00,398.6716,398.8106,398.2746,398.3541,560122,0.4841
2024-01-02 14:55:00,398.3639,398.3788,398.0165,398.076,832443,0.48424
2024-01-02 15:00:00,398.086,398.1952,397.3316,397.4308,2086709,0.48438
2024-01-02 15:05:00,397.4308,397.7769,397.3862,397.5599,1104550,0.48452
2024-01-02 15:10:00,397.5499,397.7137,397.3018,397.3812,816337,0.48466
2024-01-02 15:15:00,397.3862,397.8477,397.3415,397.7683,1125227,0.48479
2024-01-02 15:20:00,397.7683,397.8031,397.4953,397.7485,764252,0.48492
2024-01-02 15:25:00,397.7683,397.8874,397.5896,397.8279,471170,0.48505
2024-01-02 15:30:00,397.8279,398.1467,397.814,397.9023,944055,0.48518
2024-01-02 15:35:00,397.9073,397.9073,397.6083,397.679,801998,0.48531
2024-01-02 15:40:00,397.6691,398.0264,397.6492,397.9619,522381,0.48544
2024-01-02 15:45:00,397.9669,398.3242,397.9669,398.2845,629808,0.48557
2024-01-02 15:50:00,398.2944,399.1382,398.2845,398.9833,1513068,0.4857
2024-01-02 15:55:00,398.9893,399.7338,398.9893,399.6147,2570227,0.48583
2024-01-02 16:00:00,399.6147,406.3602,399.4558,399.8529,1893340,0.48595
2024-01-02 16:05:00,399.8628,406.3602,399.5414,399.8579,2115537,0.48607
2024-01-02 16:10:00,399.8529,399.9621,399.6345,399.7536,169425,0.48619
2024-01-02 16:15:00,399.7437,399.8231,399.6345,399.7834,20880,0.48631
2024-01-02 16:20:00,399.6345,406.3602,399.6345,399.8033,455734,0.48643
2024-01-02 16:25:00,399.8033,399.843,399.7933,399.7933,10626,0.48655
2024-01-02 16:30:00,399.7834,399.8132,399.7685,399.7934,12575,0.48667
2024-01-02 16:35:00,399.8033,399.8231,399.7437,399.7725,12528,0.48679
2024-01-02 16:40:00,399.7636,399.843,399.7636,399.843,12809,0.48691
2024-01-02 16:45:00,399.838,399.8728,399.6345,399.6345,111717,0.48702
2024-01-02 16:50:00,399.8132,399.843,399.6345,399.6345,193045,0.48713
2024-01-02 16:55:00,399.8231,399.843,399.6345,399.8331,96088,0.48724
2024-01-02 17:00:00,399.8331,401.7694,385.5537,399.8033,13546,0.48735
2024-01-02 17:05:00,399.8033,399.843,399.7834,399.843,3488,0.48746
2024-01-02 17:10:00,399.8331,399.843,399.8231,399.843,2474,0.48757
2024-01-02 17:15:00,399.843,399.843,399.8331,399.843,4018,0.48768
2024-01-02 17:20:00,399.843,399.843,399.8231,399.8425,6153,0.48779
2024-01-02 17:25:00,399.843,399.8678,399.8231,399.8231,4194,0.4879
2024-01-02 17:30:00,399.8231,399.9422,399.8231,399.9422,4445,0.48801
2024-01-02 17:35:00,399.8827,399.9422,399.8231,399.8579,2811,0.48812
2024-01-02 17:40:00,399.8926,399.8926,399.8579,399.8777,275,0.48822
2024-01-02 17:45:00,399.8777,399.9125,399.8728,399.9125,406,0.48832
2024-01-02 17:50:00,399.9125,399.9224,399.8877,399.9025,474,0.48842
2024-01-02 17:55:00,399.9025,399.9621,399.8926,399.9621,2291,0.48852
2024-01-02 18:00:00,399.9422,399.9422,399.7636,399.9224,8952,0.48862
2024-01-02 18:05:00,399.9522,399.9522,399.8926,399.9025,1693,0.48872
2024-01-02 18:10:00,399.8976,399.9422,399.7983,399.8082,640,0.48882
2024-01-02 18:15:00,399.7933,399.7933,399.6246,399.6246,13290,0.48892
2024-01-02 18:20:00,399.6544,399.709,399.5253,399.5899,9560,0.48902
2024-01-02 18:25:00,399.5899,399.6742,399.575,399.6147,2059,0.48912
2024-01-02 18:30:00,399.6147,399.6643,399.5948,399.6643,18036,0.48922
2024-01-02 18:35:00,399.6593,399.6742,399.6345,399.6494,1226,0.48931
2024-01-02 18:40:00,399.6345,399.6742,399.6097,399.6246,1468,0.4894
2024-01-02 18:45:00,399.6097,399.6643,399.5948,399.6544,1998,0.48949
2024-01-02 18:50:00,399.6544,399.6544,399.6147,399.6494,1286,0.48958
2024-01-02 18:55:00,399.6643,399.6941,399.6444,399.6742,7840,0.48967
2024-01-02 19:00:00,399.6842,399.7139,399.575,399.6345,3896,0.48976
2024-01-02 19:05:00,399.6494,399.6742,399.6047,399.6147,3241,0.48985
2024-01-02 19:10:00,399.6345,399.704,399.6246,399.6941,1911,0.48994
2024-01-02 19:15:00,399.7239,399.7536,399.6941,399.6941,6149,0.49003
2024-01-02 19:20:00,399.7139,399.7536,399.6842,399.7239,9947,0.49012
2024-01-02 19:25:00,399.7338,399.7536,399.6941,399.7239,8558,0.49021
2024-01-02 19:30:00,399.7139,399.7239,399.6643,399.7232,1759,0.4903
2024-01-02 19:35:00,399.7239,399.7338,399.6147,399.6246,1717,0.49038
2024-01-02 19:40:00,399.6246,399.6246,399.5204,399.5353,4621,0.49046
2024-01-02 19:45:00,399.5353,399.565,399.5353,399.5551,2581,0.49054
2024-01-02 19:50:00,399.5455,399.5455,399.4261,399.5154,15655,0.49062
2024-01-02 19:55:00,399.5353,399.5452,399.4757,399.4757,16634,0.4907
2024-01-03 04:00:00,398.5327,399.4757,398.5327,398.5724,14137,0.52623
2024-01-03 04:05:00,398.5525,398.5724,398.2349,398.2746,10151,0.526
2024-01-03 04:10:00,398.3044,398.493,398.3044,398.3738,2428,0.52577
2024-01-03 04:15:00,398.3441,398.4136,398.2249,398.3838,9662,0.52554
2024-01-03 04:20:00,398.3639,398.6121,398.3639,398.5525,5124,0.52532
2024-01-03 04:25:00,398.6022,398.6419,398.493,398.5625,934,0.5251
2024-01-03 04:30:00,398.5625,398.5625,398.3738,398.483,4738,0.52488
2024-01-03 04:35:00,398.493,398.5426,398.4632,398.4632,489,0.52466
2024-01-03 04:40:00,398.4136,398.4136,398.1158,398.1158,4861,0.52444
2024-01-03 04:45:00,398.076,398.076,397.818,397.8378,3860,0.52423
2024-01-03 04:50:00,397.8775,397.9073,397.7683,397.8775,4933,0.52402
2024-01-03 04:55:00,397.8676,397.8775,397.7783,397.7783,2753,0.52381
2024-01-03 05:00:00,397.7683,397.9768,397.6492,397.9569,9721,0.5236
2024-01-03 05:05:00,398.0562,398.0661,397.8974,397.8974,971,0.52339
2024-01-03 05:10:00,397.8775,398.2349,397.8775,398.2051,10779,0.52319
2024-01-03 05:15:00,398.2051,398.2051,398.0463,398.0463,1566,0.52299
2024-01-03 05:20:00,398.0959,398.1852,397.9073,397.9073,2669,0.52279
2024-01-03 05:25:00,397.947,398.086,397.8974,398.0363,574,0.52259
2024-01-03 05:30:00,398.0165,398.3044,398.0165,398.2845,5287,0.52239
2024-01-03 05:35:00,398.3341,398.3441,398.1654,398.2944,2480,0.52219
2024-01-03 05:40:00,398.3044,398.5029,398.3044,398.4731,12082,0.522
2024-01-03 05:45:00,398.4533,398.4533,398.2249,398.2249,3210,0.52181
2024-01-03 05:50:00,398.2249,398.3738,398.2249,398.2448,1924,0.52162
2024-01-03 05:55:00,398.2448,398.2448,398.0562,398.1555,1408,0.52143
2024-01-03 06:00:00,398.1555,398.2647,398.1158,398.1158,521,0.52124
2024-01-03 06:05:00,398.1058,398.2547,398.1058,398.2448,291,0.52105
2024-01-03 06:10:00,398.2746,398.3242,398.1455,398.1852,1301,0.31191
2024-01-03 06:15:00,398.2051,398.215,398.1356,398.1555,188,0.31356
2024-01-03 06:20:00,398.1555,398.1852,398.0363,398.1058,3028,0.31519
2024-01-03 06:25:00,398.0562,398.0562,397.808,397.818,2603,0.31681
2024-01-03 06:30:00,397.8577,397.8577,397.6194,397.7584,8091,0.31841
2024-01-03 06:35:00,397.7485,397.818,397.7088,397.818,7823,0.32
2024-01-03 06:40:00,397.8477,397.8874,397.7584,397.7783,4023,0.32158
2024-01-03 06:45:00,397.8279,398.0066,397.8279,397.9569,2626,0.32314
2024-01-03 06:50:00,397.9371,397.9669,397.818,397.8477,2169,0.32469
2024-01-03 06:55:00,397.8477,397.9669,397.7783,397.9271,2393,0.32623
2024-01-03 07:00:00,397.947,397.9569,397.6988,397.7187,19888,0.32775
2024-01-03 07:05:00,397.6889,397.7088,397.4606,397.6492,96416,0.32926
2024-01-03 07:10:00,397.6492,397.6492,397.4904,397.4904,15351,0.33076
2024-01-03 07:15:00,397.5499,397.5797,397.4209,397.4209,16966,0.33224
2024-01-03 07:20:00,397.4209,397.4805,397.133,397.1717,35691,0.33371
2024-01-03 07:25:00,397.1529,397.2422,397.0635,397.1926,22698,0.33517
2024-01-03 07:30:00,397.1628,397.1628,397.0139,397.0635,40808,0.33661
2024-01-03 07:35:00,397.0536,397.1132,396.865,396.9345,30598,0.33804
2024-01-03 07:40:00,396.9643,397.0635,396.9444,396.9643,33249,0.33946
2024-01-03 07:45:00,396.9643,397.0735,396.9345,397.004,37153,0.34087
2024-01-03 07:50:00,397.004,397.1926,396.9643,397.0338,18487,0.34226
2024-01-03 07:55:00,397.0238,397.0238,396.8799,396.9643,16378,0.34364
2024-01-03 08:00:00,397.9172,399.8033,396.726,396.9345,105386,0.34501
2024-01-03 08:05:00,396.9543,397.0536,396.865,397.0238,39627,0.34637
2024-01-03 08:10:00,396.9841,397.133,396.9742,397.1032,28579,0.34772
2024-01-03 08:15:00,397.1132,397.5301,397.0933,397.5301,38337,0.34905
2024-01-03 08:20:00,397.5202,397.5996,397.3713,397.5003,41223,0.35037
2024-01-03 08:25:00,397.5053,397.7385,397.4904,397.7088,60068,0.35168
2024-01-03 08:30:00,397.7088,397.7088,397.5102,397.6343,19947,0.35298
2024-01-03 08:35:00,397.6297,397.8577,397.6095,397.8477,20896,0.35427
2024-01-03 08:40:00,397.8477,397.8577,397.5801,397.6492,24685,0.35555
2024-01-03 08:45:00,397.6442,399.6345,397.4606,397.5152,33801,0.35682
2024-01-03 08:50:00,397.5301,397.7286,397.5003,397.5202,18288,0.35807
2024-01-03 08:55:00,397.54,397.5896,397.1231,397.1529,57597,0.35931
2024-01-03 09:00:00,397.2025,400.8902,397.0238,397.0536,29163,0.36054
2024-01-03 09:05:00,397.0933,397.0933,396.865,396.915,35302,0.36176
2024-01-03 09:10:00,396.9047,396.9146,396.5771,396.7558,64529,0.36297
2024-01-03 09:15:00,396.7757,397.1628,396.7459,397.1032,78039,0.36417
2024-01-03 09:20:00,397.1082,397.4606,396.736,396.8551,133642,0.36536
2024-01-03 09:25:00,396.8551,397.0387,396.8154,396.9841,63198,0.36654
2024-01-03 09:30:00,396.9941,397.3415,396.329,397.0536,2259543,0.36771
2024-01-03 09:35:00,397.0437,397.5499,396.8452,397.1032,1096022,0.36887
2024-01-03 09:40:00,397.1032,397.7882,397.004,397.56,1082537,0.37002
2024-01-03 09:45:00,397.5996,397.818,397.1827,397.5152,993785,0.37116
2024-01-03 09:50:00,397.5202,397.808,397.2918,397.4259,826444,0.37229
2024-01-03 09:55:00,397.4308,397.4904,396.6575,397.133,758907,0.37341
2024-01-03 10:00:00,397.0933,398.0562,396.8154,397.6988,1273592,0.37452
2024-01-03 10:05:00,397.7584,397.9569,396.9643,396.994,705926,0.37562
2024-01-03 10:10:00,396.9941,397.0735,396.051,396.0676,1036052,0.37671
2024-01-03 10:15:00,396.0709,396.2893,395.9121,396.1106,880839,0.37779
2024-01-03 10:20:00,396.1007,396.1701,395.783,396.1503,750662,0.37886
2024-01-03 10:25:00,396.1602,396.5771,395.9617,396.319,821989,0.37992
2024-01-03 10:30:00,396.319,396.4977,396.0014,396.19,483191,0.38097
2024-01-03 10:35:00,396.195,396.3885,395.4753,395.5795,674237,0.38201
2024-01-03 10:40:00,395.5647,396.2694,395.4852,396.061,815491,0.38304
2024-01-03 10:45:00,396.061,396.1998,395.783,395.9121,503573,0.38406
2024-01-03 10:50:00,395.8922,396.4382,395.8674,396.1942,568215,0.38508
2024-01-03 10:55:00,396.19,396.7757,396.0411,396.6864,1117496,0.38609
2024-01-03 11:00:00,396.6963,397.2422,396.6963,397.0039,896533,0.38709
2024-01-03 11:05:00,397.004,397.0933,396.6268,396.7508,439911,0.38808
2024-01-03 11:10:00,396.7657,397.0238,396.5771,396.7062,311688,0.38906
2024-01-03 11:15:00,396.6963,396.9941,396.5176,396.597,282802,0.39003
2024-01-03 11:20:00,396.6268,396.7955,396.4481,396.5275,501204,0.39099
2024-01-03 11:25:00,396.5325,396.9047,396.4305,396.5871,459342,0.39195
2024-01-03 11:30:00,396.5771,396.8452,396.5075,396.5861,248695,0.3929
2024-01-03 11:35:00,396.5871,396.6765,396.1155,396.1503,363338,0.39384
2024-01-03 11:40:00,396.1751,396.2942,395.8537,396.2694,409711,0.39477
2024-01-03 11:45:00,396.2793,396.3984,396.1106,396.2098,533948,0.39569
2024-01-03 11:50:00,396.2297,396.319,396.0014,396.1205,279349,0.3966
2024-01-03 11:55:00,396.1205,396.185,395.8128,395.9121,403332,0.39751
2024-01-03 12:00:00,395.922,396.1304,395.7337,396.1205,338276,0.39841
2024-01-03 12:05:00,396.1106,396.2595,395.783,395.8426,492520,0.3993
2024-01-03 12:10:00,395.8326,395.922,395.6639,395.7731,521969,0.40018
2024-01-03 12:15:00,395.783,395.917,395.6043,395.6391,257748,0.40105
2024-01-03 12:20:00,395.6341,395.9021,395.6242,395.8723,202384,0.40192
2024-01-03 12:25:00,395.8723,396.3339,395.8128,396.329,505782,0.40278
2024-01-03 12:30:00,396.319,396.4481,396.17,396.329,404505,0.40363
2024-01-03 12:35:00,396.3389,396.5176,396.2793,396.3587,216294,0.40447
2024-01-03 12:40:00,396.3587,396.5474,396.1999,396.319,255094,0.40531
2024-01-03 12:45:00,396.329,396.458,396.2793,396.4084,154952,0.40614
2024-01-03 12:50:00,396.4084,396.4779,396.3291,396.3985,145964,0.40696
2024-01-03 12:55:00,396.4084,396.9345,396.3885,396.8253,375114,0.40778
2024-01-03 13:00:00,396.8154,397.2819,396.7409,396.8948,598306,0.40859
2024-01-03 13:05:00,396.8849,396.9444,396.7012,396.7757,192533,0.40939
2024-01-03 13:10:00,396.7757,396.994,396.7012,396.7707,218325,0.41018
2024-01-03 13:15:00,396.7707,396.8799,396.6764,396.726,177701,0.41097
2024-01-03 13:20:00,396.726,396.726,396.4952,396.5235,246474,0.41175
2024-01-03 13:25:00,396.5275,396.726,396.449,396.5523,286710,0.41252
2024-01-03 13:30:00,396.5474,396.6367,396.329,396.329,219848,0.41329
2024-01-03 13:35:00,396.3488,396.5672,396.123,396.5374,247001,0.41405
2024-01-03 13:40:00,396.5474,396.5573,396.2694,396.3091,234866,0.4148
2024-01-03 13:45:00,396.3091,396.5275,396.2793,396.3884,177822,0.41555
2024-01-03 13:50:00,396.3687,396.6367,396.2695,396.2893,194371,0.41629
2024-01-03 13:55:00,396.2793,396.4679,396.2396,396.4481,205718,0.41702
2024-01-03 14:00:00,396.4382,396.8849,395.7036,395.7135,878797,0.41775
2024-01-03 14:05:00,395.7036,396.3786,395.1576,396.1999,987402,0.41847
2024-01-03 14:10:00,396.2198,396.6069,395.6341,395.8128,446440,0.41918
2024-01-03 14:15:00,395.8227,396.2793,395.4505,396.1204,384581,0.41989
2024-01-03 14:20:00,396.1007,396.2595,395.7532,396.2198,539207,0.42059
2024-01-03 14:25:00,396.2198,397.5003,396.1404,397.2422,1065884,0.42129
2024-01-03 14:30:00,397.2621,397.4854,396.7558,397.0437,801727,0.42198
2024-01-03 14:35:00,397.0437,397.0735,396.5871,396.9146,397254,0.42266
2024-01-03 14:40:00,396.9047,397.4711,396.6764,397.3514,493268,0.42334
2024-01-03 14:45:00,397.3514,397.4457,396.8253,396.8551,332928,0.42401
2024-01-03 14:50:00,396.8452,396.9643,396.6565,396.8005,317742,0.42468
2024-01-03 14:55:00,396.7955,396.8949,396.5573,396.597,281310,0.42534
2024-01-03 15:00:00,396.597,396.7459,396.2148,396.3141,625133,0.42599
2024-01-03 15:05:00,396.319,396.3488,395.7553,395.9865,420868,0.42664
2024-01-03 15:10:00,395.9418,396.1601,395.7979,395.9617,292411,0.42728
2024-01-03 15:15:00,395.9815,395.9815,395.6539,395.783,279286,0.42792
2024-01-03 15:20:00,395.7929,396.061,395.5944,395.6738,415997,0.42855
2024-01-03 15:25:00,395.6738,395.8525,395.5448,395.8525,995077,0.42918
2024-01-03 15:30:00,395.8475,396.3488,395.783,396.2496,381055,0.4298
2024-01-03 15:35:00,396.2496,396.3209,395.8922,396.1106,409299,0.43042
2024-01-03 15:40:00,396.1155,396.2396,395.5348,395.5448,359940,0.43103
2024-01-03 15:45:00,395.5547,395.7916,395.4554,395.5348,606679,0.43163
2024-01-03 15:50:00,395.5249,395.5944,394.969,395.0882,1675066,0.43223
2024-01-03 15:55:00,395.0881,395.654,395.0881,395.4108,1736521,0.43282
2024-01-03 16:00:00,395.4108,395.4455,395.0881,395.237,1235409,0.43341
2024-01-03 16:05:00,395.237,395.4058,395.2271,395.247,108055,0.43399
2024-01-03 16:10:00,395.2668,395.4256,395.2332,395.3264,525179,0.43457
2024-01-03 16:15:00,395.3462,395.4058,395.2271,395.2569,28844,0.43514
2024-01-03 16:20:00,395.2569,395.3264,395.237,395.2569,48148,0.43571
2024-01-03 16:25:00,395.2569,395.3363,395.247,395.3264,4403,0.43627
2024-01-03 16:30:00,395.3165,395.3264,395.2668,395.3016,13668,0.43683
2024-01-03 16:35:00,395.3264,395.3462,395.2668,395.3214,8691,0.43738
