Fecha,Título,Descripción,Texto_completo,Entidad,Sentiment_score
"Thu, 05 Nov 2020 09:53:24 -0400",Paris Bans Delivery And Takeaway Of Prepared Food And Alcohol Between 10:00 p.m. And 6:00 a.m. CET From Nov 6; Also Bans Sale And Consumption Of Alcoholic Drinks In Public Spaces Between 10:00 p.m. And 6:00 a.m. CET From Nov 6,-Reuters,Paris Bans Delivery And Takeaway Of Prepared Food And Alcohol Between 10:00 p.m. And 6:00 a.m. CET From Nov 6; Also Bans Sale And Consumption Of Alcoholic Drinks In Public Spaces Between 10:00 p.m. And 6:00 a.m. CET From Nov 6. -Reuters,,
"Thu, 05 Nov 2020 10:43:23 -0400","US indices are trading higher as stocks continue the election-related rally, with investors watching for signs of a winner and weighing the policy implications of potential outcomes.",,"US indices are trading higher as stocks continue the election-related rally, with investors watching for signs of a winner and weighing the policy implications of potential outcomes.. ",,
"Fri, 06 Nov 2020 11:10:29 -0400","US indices are trading lower, selling off from the recent election-driven rally as investors continue to weight the incoming results and potentially take profits following the recent surge in stocks.",,"US indices are trading lower, selling off from the recent election-driven rally as investors continue to weight the incoming results and potentially take profits following the recent surge in stocks.. ",,
"Mon, 09 Nov 2020 10:34:53 -0400",Cramer: Buy Airline Stocks On Rally Instead Of Cloud Stocks On Dips,"Jim Cramer shared his thoughts on what the potential COVID-19 vaccine from Pfizer Inc (NYSE:PFE) and BioNTech SE (NASDAQ:BNTX) means for technology stocks that traded higher as stay at home plays. Stay-At-Home Stocks: Cramer said the S&P 500 and Dow are up the correct amount, but the Nasdaq futures are up too much. He said many of the companies in the Nasdaq don’t benefit from the vaccine. Cramer said the vaccine coming is not good news for cloud stocks and not good for the big run-up in stay-at-home stocks. Some of the companies have risen this year as stay-at-home plays: “How many Nasdaq stocks can rally on this?” Cramer said some stocks are rallying on Joe Biden being elected and the potential positives from improved relations with China and that's okay. Related Link: Biden And Trump React To Pfizer’s Vaccine Update, Stock Market Rally: Great News! Buy Airlines: Cramer said the stocks that are rallying like airlines and theme parks are making the right moves. Cramer said he would be “much more comfortable buying an airline stock up 10% than a cloud stock down 5%.” Andrew Ross Sorkin asked Cramer if the stocks that are moving higher are worth buying since the timeline on approving a COVID-19 vaccine hasn’t changed. Cramer said if you wait to buy, you’ll miss the whole move"" “Stocks trade in anticipation.” Cramer said there are “many, many companies that benefit.” Price Action: The SPDR S&P 500 Trust ETF (NYSE:SPY) is up 4% to $365.75 in pre-market trading. The Invesco QQQ ETF (NASDAQ:QQQ) is up 1% to $296.55. Airline stocks are rallying higher, with Southwest Airlines Co (NYSE:LUV) shares are up 15%, American Airlines Group (NASDAQ:AAL) shares are up 25% and JetBlue Airways Corporation (NASDAQ:JBLU) shares are up 18%. The U.S. Global JETS ETF (NYSE:JETS) is up 20% to $21.35 on Monday.","Cramer: Buy Airline Stocks On Rally Instead Of Cloud Stocks On Dips. Jim Cramer shared his thoughts on what the potential COVID-19 vaccine from Pfizer Inc (NYSE:PFE) and BioNTech SE (NASDAQ:BNTX) means for technology stocks that traded higher as stay at home plays. Stay-At-Home Stocks: Cramer said the S&P 500 and Dow are up the correct amount, but the Nasdaq futures are up too much. He said many of the companies in the Nasdaq don’t benefit from the vaccine. Cramer said the vaccine coming is not good news for cloud stocks and not good for the big run-up in stay-at-home stocks. Some of the companies have risen this year as stay-at-home plays: “How many Nasdaq stocks can rally on this?” Cramer said some stocks are rallying on Joe Biden being elected and the potential positives from improved relations with China and that's okay. Related Link: Biden And Trump React To Pfizer’s Vaccine Update, Stock Market Rally: Great News! Buy Airlines: Cramer said the stocks that are rallying like airlines and theme parks are making the right moves. Cramer said he would be “much more comfortable buying an airline stock up 10% than a cloud stock down 5%.” Andrew Ross Sorkin asked Cramer if the stocks that are moving higher are worth buying since the timeline on approving a COVID-19 vaccine hasn’t changed. Cramer said if you wait to buy, you’ll miss the whole move"" “Stocks trade in anticipation.” Cramer said there are “many, many companies that benefit.” Price Action: The SPDR S&P 500 Trust ETF (NYSE:SPY) is up 4% to $365.75 in pre-market trading. The Invesco QQQ ETF (NASDAQ:QQQ) is up 1% to $296.55. Airline stocks are rallying higher, with Southwest Airlines Co (NYSE:LUV) shares are up 15%, American Airlines Group (NASDAQ:AAL) shares are up 25% and JetBlue Airways Corporation (NASDAQ:JBLU) shares are up 18%. The U.S. Global JETS ETF (NYSE:JETS) is up 20% to $21.35 on Monday.",,
"Wed, 11 Nov 2020 10:50:45 -0400",US indices are trading higher for the session as stocks continue to rally following positive COVID-19 vaccine and treatment updates. An effective vaccine could spur a rebound in economic activity.,,US indices are trading higher for the session as stocks continue to rally following positive COVID-19 vaccine and treatment updates. An effective vaccine could spur a rebound in economic activity.. ,,
"Thu, 12 Nov 2020 13:54:05 -0400","Equity Armour Investments' Brian Stutland On CNBC: I'd Like To See The NASDAQ Trade Above 12100 On The December Futures Contracts, I'm Gonna Use Micro-Contracts, Think It Could Go To 13000",,"Equity Armour Investments' Brian Stutland On CNBC: I'd Like To See The NASDAQ Trade Above 12100 On The December Futures Contracts, I'm Gonna Use Micro-Contracts, Think It Could Go To 13000. ",,
"Fri, 13 Nov 2020 10:58:01 -0400",US indices are trading higher amid continued COVID-19 vaccine optimism as well as strong quarterly results from Disney and Cisco.,,US indices are trading higher amid continued COVID-19 vaccine optimism as well as strong quarterly results from Disney and Cisco.. ,,
"Mon, 16 Nov 2020 10:34:11 -0400","Jim Cramer On CNBC: We're Still At The Beginning Of A Big Nasdaq Rollover, People Are Trying To Buy The Nasdaq Realizing It's A Down Day",,"Jim Cramer On CNBC: We're Still At The Beginning Of A Big Nasdaq Rollover, People Are Trying To Buy The Nasdaq Realizing It's A Down Day. ",,
"Tue, 17 Nov 2020 10:47:58 -0400","US indices are trading lower following worse-than-expected October retail sales data and the launch of Amazon Pharmacy, which weighed on drug store stocks. Weakness in Home Depot following Q3 earnings also weighed on market sentiment.",,"US indices are trading lower following worse-than-expected October retail sales data and the launch of Amazon Pharmacy, which weighed on drug store stocks. Weakness in Home Depot following Q3 earnings also weighed on market sentiment.. ",,
"Tue, 17 Nov 2020 13:00:38 -0400","Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling. Takeaways From 13F Season: Investors who follow particular fund managers can easily look up what each was buying and selling in the quarter, but other investors may be more interested in overall themes from 13F filings. The third quarter of 2020 was an overall solid quarter for the S&P 500, and investors were likely interested in what top managers were buying and selling heading into the holiday shopping season. Fund managers were dumping FANG stocks in the first quarter with a handful of exceptions. For example, Cooperman bought Alphabet. PG&E was one stock several fund managers were playing in the quarter. Tepper and Klarman were buying while Soros was selling. Buffett was aggressively buying health care stocks ahead of Joe Biden’s election victory. Bank stocks were popular among fund managers in the quarter, with most managers selling rather than buying. Cooperman sold JPMorgan, Buffett sold JPMorgan and Wells Fargo and bought Bank of America, and Soros sold Bank of America, Citigroup, JPMorgan and Wells Fargo. Several fund managers traded ETFs to play particular themes. Eingorn sold the GDX gold miners ETF and bought the GLD gold ETF. Soros made a big bet on tech stocks by buying the QQQ ETF and dumping the IGSB corporate bond fund. Here’s a rundown of how the smart money was playing some of the most popular stocks last quarter. Related Link: Why It's Unlikely Warren Buffett Is Actually Investing In Snowflake David Einhorn’s Greenlight Capital Notable Q3 Buys/Increases: SPDR Gold Trust (NYSE:GLD) SYNNEX Corporation (NYSE:SNX) NCR Corporation (NYSE:NCR) Twitter Inc (NYSE:TWTR) Intel Corporation (NASDAQ:INTC) Ingredion Inc (NYSE:INGR) Dillard's, Inc. (NYSE:DDS) Notable Q3 Sells/Reductions: VanEck Vectors Gold Miners Etf (NYSE:GDX) AerCap Holdings N.V. (NYSE:AER) Chemours Co (NYSE:CC) Tempur Sealy International Inc (NYSE:TPX) Whirlpool Corporation (NYSE:WHR) David Tepper’s Appaloosa Management Notable Q3 Buys/Increases: PG&E Corporation (NYSE:PCG) Micron Technology, Inc. (NASDAQ:MU) Notable Q3 Sells/Reductions: Alibaba Group Holding Ltd - ADR (NYSE:BABA) Amazon.com, Inc. (NASDAQ:AMZN) Facebook, Inc. (NASDAQ:FB) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) AT&T Inc. (NYSE:T) Netflix Inc (NASDAQ:NFLX) Tesla Inc (NASDAQ:TSLA) Twitter Inc (NYSE:TWTR) Leon Cooperman’s Omega Advisors Notable Q3 Buys/Increases: Athene Holding Ltd (NYSE:ATH) Vertiv Holdings Co (NYSE:VRT) Motorola Solutions Inc (NYSE:MSI) Navient Corp (NASDAQ:NAVI) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Notable Q3 Sells/Reductions: JPMorgan Chase & Co. (NYSE:JPM) Centene Corp (NYSE:CNC) Cigna Corp (NYSE:CI) Gray Television, Inc. (NYSE:GTN) Barry Rosenstein’s Jana Partners Notable Q3 Buys/Increases: SPDR S&P 500 ETF Trust (NYSE:SPY) Notable Q3 Sells/Reductions: Axalta Coating Systems Ltd (NYSE:AXTA) Callaway Golf Co (NYSE:ELY) Bloomin' Brands Inc (NASDAQ:BLMN) HD Supply Holdings Inc (NYSE:HDS) Jeff Smith’s Starboard Value Notable Q3 Buys/Increases: Corteva Inc (NYSE:CTVA) ACI Worldwide Inc (NASDAQ:ACIW) SPDR S&P 500 ETF Trust (NYSE:SPY) Notable Q3 Sells/Reductions: NortonLifeLock Inc (NASDAQ:NLOK) Advance Auto Parts, Inc. (NYSE:AAP) Warren Buffett’s Berkshire Hathaway Notable Q3 Buys/Increases: AbbVie Inc (NYSE:ABBV) Merck & Co., Inc. (NYSE:MRK) Bristol-Myers Squibb Co (NYSE:BMY) Snowflake Inc (NYSE:SNOW) T-Mobile Us Inc (NYSE:TMUS) Pfizer Inc. (NYSE:PFE) Bank of America Corp (NYSE:BAC) General Motors Company (NYSE:GM) Kroger Co (NYSE:KR) Notable Q3 Sells/Reductions: Apple Inc (NASDAQ:AAPL) Davita Inc (NYSE:DVA) Wells Fargo & Co (NYSE:WFC) JPMorgan Chase & Co. (NYSE:JPM) George Soros’ Soros Fund Management Notable Q3 Buys/Increases: Invesco QQQ Trust Series 1 (NASDAQ:QQQ) Palantir Technologies Inc (NYSE:PLTR) Walt Disney Co (NYSE:DIS) D. R. Horton Inc (NYSE:DHI) Notable Q3 Sells/Reductions: iShares 1-5 Year Investment Grade Corporate Bd ETF (NASDAQ:IGSB) T-Mobile Us Inc (NYSE:TMUS) PG&E Corporation (NYSE:PCG) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Wells Fargo & Co (NYSE:WFC) JPMorgan Chase & Co. (NYSE:JPM) Citigroup Inc (NYSE:C) Bank of America Corp (NYSE:BAC) Carl Icahn’s Icahn Capital Notable Q3 Buys/Increases: Icahn Enterprises LP Common Stock (NASDAQ:IEP) Xerox Holdings Corp (NYSE:XRX) Notable Q3 Sells/Reductions: Herbalife Nutrition Ltd (NYSE:HLF) Cheniere Energy, Inc. (NYSE:LNG) Bill Ackman’s Pershing Square Capital Notable Q3 Buys/Increases: (none) Notable Q3 Sells/Reductions: Lowe’s Companies Inc (NYSE:LOW) Agilent Technologies Inc (NYSE:A) Hilton Hotels Corporation (NYSE:HLT) Seth Klarman’s Baupost Group Notable Q3 Buys/Increases: Pershing Square Tontine Holdings (NYSE:PSTH) Micron Technology, Inc. (NASDAQ:MU) PG&E Corporation (NYSE:PCG) Liberty Sirius XM Group (NASDAQ:LSXMK) Notable Q3 Sells/Reductions: Akebia Therapeutics Inc (NASDAQ:AKBA) eBay Inc (NASDAQ:EBAY) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Facebook, Inc. (NASDAQ:FB) Fox Corp (NASDAQ:FOX) (NASDAQ:FOXA)","Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios. The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling. Takeaways From 13F Season: Investors who follow particular fund managers can easily look up what each was buying and selling in the quarter, but other investors may be more interested in overall themes from 13F filings. The third quarter of 2020 was an overall solid quarter for the S&P 500, and investors were likely interested in what top managers were buying and selling heading into the holiday shopping season. Fund managers were dumping FANG stocks in the first quarter with a handful of exceptions. For example, Cooperman bought Alphabet. PG&E was one stock several fund managers were playing in the quarter. Tepper and Klarman were buying while Soros was selling. Buffett was aggressively buying health care stocks ahead of Joe Biden’s election victory. Bank stocks were popular among fund managers in the quarter, with most managers selling rather than buying. Cooperman sold JPMorgan, Buffett sold JPMorgan and Wells Fargo and bought Bank of America, and Soros sold Bank of America, Citigroup, JPMorgan and Wells Fargo. Several fund managers traded ETFs to play particular themes. Eingorn sold the GDX gold miners ETF and bought the GLD gold ETF. Soros made a big bet on tech stocks by buying the QQQ ETF and dumping the IGSB corporate bond fund. Here’s a rundown of how the smart money was playing some of the most popular stocks last quarter. Related Link: Why It's Unlikely Warren Buffett Is Actually Investing In Snowflake David Einhorn’s Greenlight Capital Notable Q3 Buys/Increases: SPDR Gold Trust (NYSE:GLD) SYNNEX Corporation (NYSE:SNX) NCR Corporation (NYSE:NCR) Twitter Inc (NYSE:TWTR) Intel Corporation (NASDAQ:INTC) Ingredion Inc (NYSE:INGR) Dillard's, Inc. (NYSE:DDS) Notable Q3 Sells/Reductions: VanEck Vectors Gold Miners Etf (NYSE:GDX) AerCap Holdings N.V. (NYSE:AER) Chemours Co (NYSE:CC) Tempur Sealy International Inc (NYSE:TPX) Whirlpool Corporation (NYSE:WHR) David Tepper’s Appaloosa Management Notable Q3 Buys/Increases: PG&E Corporation (NYSE:PCG) Micron Technology, Inc. (NASDAQ:MU) Notable Q3 Sells/Reductions: Alibaba Group Holding Ltd - ADR (NYSE:BABA) Amazon.com, Inc. (NASDAQ:AMZN) Facebook, Inc. (NASDAQ:FB) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) AT&T Inc. (NYSE:T) Netflix Inc (NASDAQ:NFLX) Tesla Inc (NASDAQ:TSLA) Twitter Inc (NYSE:TWTR) Leon Cooperman’s Omega Advisors Notable Q3 Buys/Increases: Athene Holding Ltd (NYSE:ATH) Vertiv Holdings Co (NYSE:VRT) Motorola Solutions Inc (NYSE:MSI) Navient Corp (NASDAQ:NAVI) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Notable Q3 Sells/Reductions: JPMorgan Chase & Co. (NYSE:JPM) Centene Corp (NYSE:CNC) Cigna Corp (NYSE:CI) Gray Television, Inc. (NYSE:GTN) Barry Rosenstein’s Jana Partners Notable Q3 Buys/Increases: SPDR S&P 500 ETF Trust (NYSE:SPY) Notable Q3 Sells/Reductions: Axalta Coating Systems Ltd (NYSE:AXTA) Callaway Golf Co (NYSE:ELY) Bloomin' Brands Inc (NASDAQ:BLMN) HD Supply Holdings Inc (NYSE:HDS) Jeff Smith’s Starboard Value Notable Q3 Buys/Increases: Corteva Inc (NYSE:CTVA) ACI Worldwide Inc (NASDAQ:ACIW) SPDR S&P 500 ETF Trust (NYSE:SPY) Notable Q3 Sells/Reductions: NortonLifeLock Inc (NASDAQ:NLOK) Advance Auto Parts, Inc. (NYSE:AAP) Warren Buffett’s Berkshire Hathaway Notable Q3 Buys/Increases: AbbVie Inc (NYSE:ABBV) Merck & Co., Inc. (NYSE:MRK) Bristol-Myers Squibb Co (NYSE:BMY) Snowflake Inc (NYSE:SNOW) T-Mobile Us Inc (NYSE:TMUS) Pfizer Inc. (NYSE:PFE) Bank of America Corp (NYSE:BAC) General Motors Company (NYSE:GM) Kroger Co (NYSE:KR) Notable Q3 Sells/Reductions: Apple Inc (NASDAQ:AAPL) Davita Inc (NYSE:DVA) Wells Fargo & Co (NYSE:WFC) JPMorgan Chase & Co. (NYSE:JPM) George Soros’ Soros Fund Management Notable Q3 Buys/Increases: Invesco QQQ Trust Series 1 (NASDAQ:QQQ) Palantir Technologies Inc (NYSE:PLTR) Walt Disney Co (NYSE:DIS) D. R. Horton Inc (NYSE:DHI) Notable Q3 Sells/Reductions: iShares 1-5 Year Investment Grade Corporate Bd ETF (NASDAQ:IGSB) T-Mobile Us Inc (NYSE:TMUS) PG&E Corporation (NYSE:PCG) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Wells Fargo & Co (NYSE:WFC) JPMorgan Chase & Co. (NYSE:JPM) Citigroup Inc (NYSE:C) Bank of America Corp (NYSE:BAC) Carl Icahn’s Icahn Capital Notable Q3 Buys/Increases: Icahn Enterprises LP Common Stock (NASDAQ:IEP) Xerox Holdings Corp (NYSE:XRX) Notable Q3 Sells/Reductions: Herbalife Nutrition Ltd (NYSE:HLF) Cheniere Energy, Inc. (NYSE:LNG) Bill Ackman’s Pershing Square Capital Notable Q3 Buys/Increases: (none) Notable Q3 Sells/Reductions: Lowe’s Companies Inc (NYSE:LOW) Agilent Technologies Inc (NYSE:A) Hilton Hotels Corporation (NYSE:HLT) Seth Klarman’s Baupost Group Notable Q3 Buys/Increases: Pershing Square Tontine Holdings (NYSE:PSTH) Micron Technology, Inc. (NASDAQ:MU) PG&E Corporation (NYSE:PCG) Liberty Sirius XM Group (NASDAQ:LSXMK) Notable Q3 Sells/Reductions: Akebia Therapeutics Inc (NASDAQ:AKBA) eBay Inc (NASDAQ:EBAY) Alphabet, Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) Facebook, Inc. (NASDAQ:FB) Fox Corp (NASDAQ:FOX) (NASDAQ:FOXA)",,
"Wed, 18 Nov 2020 07:21:16 -0400",U.S. Equity Futures Fractionally Higher; Investors Continue to Balance Hopes for Vaccine With Surging Covid Cases,,U.S. Equity Futures Fractionally Higher; Investors Continue to Balance Hopes for Vaccine With Surging Covid Cases. ,,
"Fri, 20 Nov 2020 10:34:50 -0400",US indices are trading lower for the session as growing US COVID-19 concerns offset recent vaccine-driven market optimism. New lockdown measures in some US states have also weighed on economic outlook.,,US indices are trading lower for the session as growing US COVID-19 concerns offset recent vaccine-driven market optimism. New lockdown measures in some US states have also weighed on economic outlook.. ,,
"Mon, 23 Nov 2020 10:55:00 -0400",US indices are trading higher amid continued COVID-19 vaccine optimism following vaccine data from AstraZeneca and on hopes immunizations could begin soon. Vaccine optimism has lifted airlines and retailers for the session.,,US indices are trading higher amid continued COVID-19 vaccine optimism following vaccine data from AstraZeneca and on hopes immunizations could begin soon. Vaccine optimism has lifted airlines and retailers for the session.. ,,
"Tue, 24 Nov 2020 11:09:59 -0400","US indices are trading higher after the Trump Administration indicated it was ready to begin the Presidential transition process, which eased concerns of political uncertainty.",,"US indices are trading higher after the Trump Administration indicated it was ready to begin the Presidential transition process, which eased concerns of political uncertainty.. ",,
"Wed, 25 Nov 2020 07:57:25 -0400","U.S. Equity Futures Mixed Ahead of Thanksgiving Holiday, Full Slate of Economic Data",,"U.S. Equity Futures Mixed Ahead of Thanksgiving Holiday, Full Slate of Economic Data. ",,
"Fri, 27 Nov 2020 06:57:55 -0400",U.S. Equity Futures Slightly Higher on Shortened Trading Day After Thanksgiving; Bitcoin Futures Fall 11%,,U.S. Equity Futures Slightly Higher on Shortened Trading Day After Thanksgiving; Bitcoin Futures Fall 11%. ,,
"Fri, 27 Nov 2020 11:25:38 -0400",US indices are trading higher for the session as positive vaccine news and lessened political uncertainty lift stocks.,,US indices are trading higher for the session as positive vaccine news and lessened political uncertainty lift stocks.. ,,
"Mon, 30 Nov 2020 11:50:15 -0400",US indices are trading lower as stocks sell off following November's surge. Market sentiment also dipped on US-China tensions and weakness in oil.,,US indices are trading lower as stocks sell off following November's surge. Market sentiment also dipped on US-China tensions and weakness in oil.. ,,
"Tue, 01 Dec 2020 11:09:56 -0400",US indices are trading higher as stocks continue from November momentum. Positive COVID-19 vaccine news in recent weeks has boosted investor sentiment and lifted recovery hopes.,,US indices are trading higher as stocks continue from November momentum. Positive COVID-19 vaccine news in recent weeks has boosted investor sentiment and lifted recovery hopes.. ,,
"Wed, 02 Dec 2020 06:55:39 -0400",U.S. Equity Futures Marginally Lower Wednesday; Pfizer-Biontech Covid-19 Vaccine Approved in UK,,U.S. Equity Futures Marginally Lower Wednesday; Pfizer-Biontech Covid-19 Vaccine Approved in UK. ,,
"Wed, 02 Dec 2020 10:45:49 -0400","US indices are trading lower as stocks dip following a strong start to December amid COVID-19 vaccine hopes. Weakness in Salesforce, profit taking, stimulus uncertainty and a slowdown in November US hiring have weighed on markets for the session.",,"US indices are trading lower as stocks dip following a strong start to December amid COVID-19 vaccine hopes. Weakness in Salesforce, profit taking, stimulus uncertainty and a slowdown in November US hiring have weighed on markets for the session.. ",,
"Thu, 03 Dec 2020 11:44:23 -0400",US indices are trading higher for the session as last weeks unemployment claims were better-than-expected. Cautious stimulus optimism and strength in Boeing also helped lift markets on Thursday.,,US indices are trading higher for the session as last weeks unemployment claims were better-than-expected. Cautious stimulus optimism and strength in Boeing also helped lift markets on Thursday.. ,,
"Tue, 08 Dec 2020 10:37:50 -0400",US indices are trading lower as US stimulus uncertainty and COVID-19 worries weigh on stocks for the session.,,US indices are trading lower as US stimulus uncertainty and COVID-19 worries weigh on stocks for the session.. ,,
"Wed, 09 Dec 2020 07:39:10 -0400",U.S. Equity Futures Mixed as Bipartisan Talks on Coronavirus Aid Package Continue With Some Progress Made,,U.S. Equity Futures Mixed as Bipartisan Talks on Coronavirus Aid Package Continue With Some Progress Made. ,,
"Wed, 09 Dec 2020 15:20:16 -0400",US indices are trading lower as traders weigh uncertainty surrounding stimulus talks.,,US indices are trading lower as traders weigh uncertainty surrounding stimulus talks.. ,,
"Thu, 10 Dec 2020 10:33:59 -0400",US indices are trading lower following worse-than-expected jobless claims.,,US indices are trading lower following worse-than-expected jobless claims.. ,,
"Fri, 11 Dec 2020 10:38:15 -0400",US indices are trading lower amid concerns over a lack of fiscal stimulus progress.,,US indices are trading lower amid concerns over a lack of fiscal stimulus progress.. ,,
"Sat, 12 Dec 2020 17:32:04 -0400","Nasdaq-100's Annual Reconstitution: Expedia and Citrix Out, Peloton and Marvell Technology In","Nasdaq Inc (NASDAQ:NDAQ) has announced the annual reconstitution of its Nasdaq-100 Index. The changes will come into effect on Dec. 21, prior to the market's open. The Nasdaq-100 Index lists the 100 largest non-financial companies on the Nasdaq and is the basis of the Invesco QQQ Trust (NASDAQ:QQQ). In: The companies being added are: American Electric Power Company, Inc. (NASDAQ:AEP) Marvell Technology Group Ltd. (NASDAQ:MRVL) Match Group, Inc. (NASDAQ:MTCH) Okta, Inc. (NASDAQ:OKTA) Peloton Interactive, Inc. (NASDAQ:PTON) Atlassian Corporation Plc (NASDAQ:TEAM) The identity and access management company Okta has grown by 118.73% year to date, while the software development company Atlassian Corporation grew by 92.80%. Fitness company Peloton, which gained significant attention this year due to increased home training amid lockdowns, has shown 38% growth. Out: The companies being removed are: BioMarin Pharmaceutical Inc. (NASDAQ:BMRN) Citrix Systems, Inc. (NASDAQ:CTXS) Expedia Group, Inc. (NASDAQ:EXPE) Liberty Global plc (NASDAQ:LBTYA) Take-Two Interactive Software, Inc. (NASDAQ:TTWO) Ulta Beauty, Inc. (NASDAQ:ULTA) Image: Bfishadow via Wikimedia","Nasdaq-100's Annual Reconstitution: Expedia and Citrix Out, Peloton and Marvell Technology In. Nasdaq Inc (NASDAQ:NDAQ) has announced the annual reconstitution of its Nasdaq-100 Index. The changes will come into effect on Dec. 21, prior to the market's open. The Nasdaq-100 Index lists the 100 largest non-financial companies on the Nasdaq and is the basis of the Invesco QQQ Trust (NASDAQ:QQQ). In: The companies being added are: American Electric Power Company, Inc. (NASDAQ:AEP) Marvell Technology Group Ltd. (NASDAQ:MRVL) Match Group, Inc. (NASDAQ:MTCH) Okta, Inc. (NASDAQ:OKTA) Peloton Interactive, Inc. (NASDAQ:PTON) Atlassian Corporation Plc (NASDAQ:TEAM) The identity and access management company Okta has grown by 118.73% year to date, while the software development company Atlassian Corporation grew by 92.80%. Fitness company Peloton, which gained significant attention this year due to increased home training amid lockdowns, has shown 38% growth. Out: The companies being removed are: BioMarin Pharmaceutical Inc. (NASDAQ:BMRN) Citrix Systems, Inc. (NASDAQ:CTXS) Expedia Group, Inc. (NASDAQ:EXPE) Liberty Global plc (NASDAQ:LBTYA) Take-Two Interactive Software, Inc. (NASDAQ:TTWO) Ulta Beauty, Inc. (NASDAQ:ULTA) Image: Bfishadow via Wikimedia",,
"Mon, 14 Dec 2020 10:41:20 -0400",US indices are trading higher amid the US COVID-19 vaccine rollout. Investors also are watching for progress on a stimulus deal.,,US indices are trading higher amid the US COVID-19 vaccine rollout. Investors also are watching for progress on a stimulus deal.. ,,
"Tue, 15 Dec 2020 10:53:31 -0400",US indices are trading higher amid stimulus optimism following a new COVID-19 relief proposal. Strength in Apple and the US COVID-19 vaccine rollout have also lifted market sentiment for the session.,,US indices are trading higher amid stimulus optimism following a new COVID-19 relief proposal. Strength in Apple and the US COVID-19 vaccine rollout have also lifted market sentiment for the session.. ,,
"Wed, 16 Dec 2020 16:34:07 -0400","US indices are trading higher. The Federal Reserve kept rates unchanged, gave economic outlook commentary and said it would continue its bond buying. Investors also weigh incoming stimulus developments.",,"US indices are trading higher. The Federal Reserve kept rates unchanged, gave economic outlook commentary and said it would continue its bond buying. Investors also weigh incoming stimulus developments.. ",,
